rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,
248,Byron Buxton,2023,29,MIN,AL,0.8,85,347,304,49,63,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,97,0.321,96,133,3,4,0,4,2,D/H,
249,Gabriel Arias,2023,23,CLE,AL,-0.1,122,345,315,36,66,15,0,10,26,3,4,28,113,0.21,0.275,0.352,0.628,72,0.274,74,111,9,1,0,1,0,63H95/D4,
250,Nick Pratto,2023,24,KCR,AL,-1.3,95,345,306,33,71,16,0,7,35,1,1,29,138,0.232,0.307,0.353,0.66,80,0.291,80,108,3,6,0,4,0,37/H9,
251,Aledmys Díaz,2023,32,OAK,AL,-0.9,109,344,315,25,72,20,1,4,24,1,0,17,66,0.229,0.28,0.337,0.616,74,0.269,72,106,14,7,1,4,2,56H743/D,
252,Mitch Garver,2023,32,TEX,AL,2.1,87,344,296,45,80,11,0,19,50,0,0,44,82,0.27,0.37,0.5,0.87,138,0.381,140,148,6,3,0,0,1,D2/H3,
253,Blake Sabol,2023,25,SFG,NL,0.2,110,344,310,36,73,10,0,13,44,4,2,24,117,0.235,0.301,0.394,0.695,92,0.31,94,122,4,6,2,2,0,27HD,
254,Gavin Sheets,2023,27,CHW,AL,-1.5,118,344,311,24,63,10,0,10,43,1,0,28,66,0.203,0.267,0.331,0.599,64,0.267,59,103,6,1,0,4,2,9H3D/7,
255,Harrison Bader,2023,29,2TM,2LG,0.6,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69,0.278,61,111,7,3,1,4,0,8/HD,
255,Harrison Bader,2023,29,NYY,AL,0.9,84,310,288,40,69,11,2,7,37,17,2,14,56,0.24,0.278,0.365,0.643,75,0.285,67,105,6,3,1,4,0,8/H,
255,Harrison Bader,2023,29,CIN,NL,-0.3,14,34,31,4,5,1,0,0,3,3,1,3,3,0.161,0.235,0.194,0.429,17,0.21,11,6,1,0,0,0,0,8/HD,
256,Jorge Polanco,2023,29,MIN,AL,2,80,343,302,38,77,18,0,14,48,4,0,36,88,0.255,0.335,0.454,0.789,114,0.341,112,137,2,2,0,3,0,45D/H,
257,Starling Marte,2023,34,NYM,NL,-0.8,86,341,315,38,78,7,1,5,28,24,4,16,69,0.248,0.301,0.324,0.625,74,0.29,71,102,8,8,2,0,1,9/H8,
258,Jake Meyers,2023,27,HOU,AL,1.6,112,341,309,42,70,16,1,10,33,5,2,26,88,0.227,0.296,0.382,0.678,86,0.302,87,118,2,5,0,1,0,8H/7D,
259,Cavan Biggio,2023,28,TOR,AL,0.8,111,338,289,54,68,12,0,9,40,5,2,40,88,0.235,0.34,0.37,0.71,97,0.317,99,107,0,7,0,2,0,4H935/D6,
260,Drew Waters,2023,24,KCR,AL,0.7,98,337,302,40,69,11,5,8,32,16,5,27,107,0.228,0.3,0.377,0.677,84,0.302,84,114,4,5,0,3,0,89/D7H,
261,Manuel Margot,2023,28,TBR,AL,0.6,99,336,311,39,82,21,1,4,38,9,3,18,55,0.264,0.31,0.376,0.686,90,0.303,89,117,6,4,0,3,0,89H,
262,Kris Bryant,2023,31,COL,NL,-1,80,335,300,36,70,10,0,10,31,0,0,29,68,0.233,0.313,0.367,0.68,77,0.318,83,110,6,6,0,0,0,9D/37H,
263,Ryan Jeffers,2023,26,MIN,AL,3.3,96,335,286,46,79,15,2,14,43,3,2,33,93,0.276,0.369,0.49,0.858,133,0.368,135,140,6,10,4,2,1,2H/D,
264,Christian Bethancourt,2023,31,TBR,AL,0.7,104,332,315,49,71,16,0,11,33,1,0,13,91,0.225,0.254,0.381,0.635,73,0.281,74,120,6,0,1,3,0,2/H1D,
265,Joey Gallo,2023,29,MIN,AL,0.5,111,332,282,39,50,9,1,21,40,1,1,48,142,0.177,0.301,0.44,0.741,100,0.32,100,124,3,2,0,0,1,37H89/D,
266,Oswaldo Cabrera,2023,24,NYY,AL,-1.5,115,330,298,35,63,11,0,5,29,8,0,25,72,0.211,0.275,0.299,0.574,58,0.259,50,89,6,2,3,2,1,795H/46D38,
267,Nick Senzel,2023,28,CIN,NL,0,104,330,301,49,71,10,0,13,42,6,2,26,74,0.236,0.297,0.399,0.696,84,0.327,98,120,9,1,0,2,0,57H89/4D,
268,Nick Allen,2023,24,OAK,AL,0.3,106,329,303,29,67,4,2,4,20,5,1,17,52,0.221,0.263,0.287,0.55,56,0.248,56,87,8,1,6,2,0,6/H4D,
269,Will Benson,2023,25,CIN,NL,1.6,108,329,287,51,79,15,8,11,31,19,3,40,103,0.275,0.365,0.498,0.863,128,0.383,132,143,3,1,0,1,0,97H/D8,
270,Yuli Gurriel,2023,39,MIA,NL,-0.5,108,329,298,32,73,16,3,4,27,4,0,26,44,0.245,0.304,0.359,0.663,76,0.293,74,107,13,1,0,4,3,3H/D,
271,Zach Neto,2023,22,LAA,AL,1.6,84,329,289,38,65,17,0,9,34,5,1,20,77,0.225,0.308,0.377,0.685,86,0.313,90,109,5,16,1,3,0,6/H,
272,Jean Segura,2023,33,MIA,NL,-1.9,85,326,301,25,66,5,2,3,21,6,2,22,47,0.219,0.277,0.279,0.556,49,0.251,45,84,12,2,1,0,1,5/H,
273,Nick Fortes,2023,26,MIA,NL,-0.1,108,323,294,33,60,10,0,6,26,4,2,17,59,0.204,0.263,0.299,0.562,49,0.259,51,88,12,7,3,2,0,2H/D,
274,Corey Julks,2023,27,HOU,AL,0.3,93,323,298,35,73,14,0,6,33,15,3,22,75,0.245,0.297,0.352,0.65,79,0.296,79,105,6,1,0,2,0,7DH/9,
275,Mickey Moniak,2023,25,LAA,AL,2.2,85,323,311,35,87,21,2,14,45,6,3,9,113,0.28,0.307,0.495,0.802,114,0.339,111,154,4,3,0,0,1,897/H,
276,Brandon Crawford,2023,36,SFG,NL,-1.3,93,320,283,31,55,11,1,7,38,3,0,28,81,0.194,0.273,0.314,0.587,63,0.265,60,89,5,4,1,4,1,6/H1,
277,Alex Kirilloff,2023,25,MIN,AL,0.4,88,319,281,35,76,14,1,11,41,1,0,28,80,0.27,0.348,0.445,0.793,116,0.343,115,125,2,7,0,3,1,3H97/D,
278,Daniel Vogelbach,2023,30,NYM,NL,0.2,104,319,275,33,64,8,0,13,48,0,0,42,81,0.233,0.339,0.404,0.742,105,0.327,104,111,6,2,0,0,1,DH,
279,Joey Wendle,2023,33,MIA,NL,-0.2,112,318,297,33,63,16,3,2,20,7,1,13,67,0.212,0.248,0.306,0.554,47,0.248,41,91,8,2,3,3,0,6/H,
280,Andruw Monasterio,2023,26,MIL,NL,1.3,92,315,282,38,73,14,1,3,27,7,2,28,66,0.259,0.33,0.348,0.678,86,0.31,90,98,9,3,0,2,0,54/H6D,
281,Owen Miller,2023,26,MIL,NL,0.4,90,314,291,29,76,17,0,5,27,13,2,17,61,0.261,0.303,0.371,0.674,83,0.3,80,108,6,2,0,4,1,435H/7D9,
282,Kyle Isbel,2023,26,KCR,AL,2.1,91,313,292,45,70,22,2,5,34,7,1,17,59,0.24,0.282,0.38,0.662,79,0.289,75,111,5,1,1,2,0,8/HD,
283,Jake McCarthy,2023,25,ARI,NL,0.5,99,312,276,37,67,7,5,2,16,26,4,26,62,0.243,0.318,0.326,0.644,77,0.305,77,90,4,5,4,1,0,9H8/D,
284,Aaron Hicks,2023,33,2TM,AL,0.4,93,312,269,44,68,9,1,8,36,6,0,42,69,0.253,0.353,0.383,0.735,106,0.328,106,103,3,0,0,1,1,879H/D,
284,Aaron Hicks,2023,33,NYY,AL,-0.5,28,76,69,9,13,2,0,1,5,0,0,7,20,0.188,0.263,0.261,0.524,45,0.237,40,18,0,0,0,0,0,7/8HD,
284,Aaron Hicks,2023,33,BAL,AL,1,65,236,200,35,55,7,1,7,31,6,0,35,49,0.275,0.381,0.425,0.806,127,0.357,127,85,3,0,0,1,1,897/DH,
285,Eduardo Escobar,2023,34,2TM,2LG,-1.1,99,309,288,32,65,6,5,6,31,2,1,18,78,0.226,0.269,0.344,0.613,67,0.274,65,99,7,0,1,2,0,54H/D316,
285,Eduardo Escobar,2023,34,NYM,NL,0.1,40,120,110,15,26,3,2,4,16,2,0,8,24,0.236,0.286,0.409,0.695,90,0.309,89,45,4,0,1,1,0,5/4HD6,
285,Eduardo Escobar,2023,34,LAA,AL,-1.2,59,189,178,17,39,3,3,2,15,0,1,10,54,0.219,0.259,0.303,0.563,54,0.253,51,54,3,0,0,1,0,5H4/31D,
286,Elehuris Montero,2023,24,COL,NL,-0.1,85,307,284,40,69,15,2,11,39,0,0,15,111,0.243,0.29,0.426,0.716,84,0.319,84,121,5,5,0,3,0,3D5/H,
287,Matt Thaiss,2023,28,LAA,AL,0.4,95,307,262,32,56,6,0,9,31,2,0,36,83,0.214,0.319,0.34,0.659,81,0.302,83,89,4,6,0,3,1,2H/D3,
288,Miguel Vargas,2023,23,LAD,NL,-0.1,81,304,256,36,50,15,4,7,32,3,2,38,61,0.195,0.305,0.367,0.672,82,0.3,80,94,1,4,1,4,1,4H/3D,
289,JJ Bleday,2023,25,OAK,AL,0,82,303,256,35,50,11,0,10,27,5,1,42,72,0.195,0.31,0.355,0.666,88,0.299,93,91,3,2,0,3,0,789/HD,
290,Patrick Wisdom,2023,31,CHC,NL,0.3,97,302,268,43,55,8,1,23,46,4,2,30,111,0.205,0.289,0.5,0.789,112,0.334,104,134,4,2,1,1,0,5H3D/794,
291,Danny Jansen,2023,28,TOR,AL,1.6,86,301,268,38,61,15,0,17,53,0,0,23,62,0.228,0.312,0.474,0.786,114,0.337,114,127,3,10,0,0,1,2H/D,
292,Zack Gelof,2023,23,OAK,AL,2.6,69,300,270,40,72,20,1,14,32,14,2,26,82,0.267,0.337,0.504,0.84,134,0.361,134,136,5,3,0,1,1,4,
293,Edmundo Sosa,2023,27,PHI,NL,0.7,104,300,279,34,70,15,2,10,30,4,2,8,74,0.251,0.293,0.427,0.719,94,0.31,91,119,10,9,2,1,0,56H/48,
294,Nick Madrigal,2023,26,CHC,NL,1.2,92,294,270,34,71,16,1,2,28,10,2,10,24,0.263,0.311,0.352,0.663,83,0.298,74,95,3,9,5,0,0,5H4/D,
295,Jordan Diaz,2023,22,OAK,AL,-1.1,90,293,272,20,60,9,0,10,27,0,1,17,69,0.221,0.273,0.364,0.637,78,0.279,82,99,10,3,0,1,0,54D/H3,
296,Nick Maton,2023,26,DET,AL,-1.5,93,293,249,29,43,9,0,8,32,1,2,38,73,0.173,0.288,0.305,0.593,65,0.267,63,76,4,3,1,2,1,54HD/6,
297,Eric Haase,2023,30,2TM,AL,-0.9,89,293,274,22,55,8,1,4,26,4,1,17,81,0.201,0.247,0.281,0.528,46,0.242,42,77,11,0,1,1,1,27H/D9,
297,Eric Haase,2023,30,DET,AL,-0.9,86,282,264,22,53,8,1,4,26,3,1,16,78,0.201,0.246,0.284,0.53,46,0.242,42,75,10,0,1,1,1,27H/D9,
297,Eric Haase,2023,30,CLE,AL,0,3,11,10,0,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,35,0.247,36,2,1,0,0,0,0,/2,
298,Travis d'Arnaud,2023,34,ATL,NL,0.2,74,292,267,31,60,13,0,11,39,0,0,21,67,0.225,0.288,0.397,0.685,84,0.3,79,106,6,3,0,1,0,2/DH,
299,Travis Jankowski,2023,32,TEX,AL,1.4,107,287,247,34,65,12,1,1,30,19,1,35,42,0.263,0.357,0.332,0.689,93,0.332,96,82,6,2,1,2,0,7H98/D,
300,Ildemaro Vargas,2023,31,WSN,NL,0.7,86,286,262,32,66,13,2,4,31,1,1,19,20,0.252,0.304,0.363,0.666,85,0.297,84,95,10,1,3,1,0,546H7/19,
301,Emmanuel Rivera,2023,27,ARI,NL,0.3,86,283,257,32,67,13,0,4,29,1,0,22,56,0.261,0.314,0.358,0.672,83,0.3,82,92,9,0,0,4,0,5H3/D,
302,José Caballero,2023,26,SEA,AL,2.4,104,280,231,37,51,9,1,4,26,26,3,28,66,0.221,0.343,0.32,0.663,92,0.323,96,74,0,17,0,4,0,4H6/5D7,
303,C.J. Cron,2023,33,2TM,2LG,-0.5,71,278,258,38,64,12,0,12,37,0,0,17,65,0.248,0.295,0.434,0.729,89,0.315,83,112,13,1,0,2,0,3/DH,
303,C.J. Cron,2023,33,COL,NL,-0.1,56,224,208,31,54,12,0,11,32,0,0,13,50,0.26,0.304,0.476,0.78,99,0.333,94,99,10,1,0,2,0,3/DH,
303,C.J. Cron,2023,33,LAA,AL,-0.5,15,54,50,7,10,0,0,1,5,0,0,4,15,0.2,0.259,0.26,0.519,43,0.237,37,13,3,0,0,0,0,3/DH,
304,Casey Schmitt,2023,24,SFG,NL,-0.5,90,277,253,28,52,15,0,5,30,2,1,13,65,0.206,0.255,0.324,0.58,60,0.256,55,82,7,5,3,3,0,654H,
305,Jacob Stallings,2023,33,MIA,NL,-0.6,88,276,241,22,46,14,0,3,20,0,0,27,67,0.191,0.278,0.286,0.565,51,0.259,51,69,9,3,3,2,0,2/1DH,
306,Jake Bauers,2023,27,NYY,AL,-0.9,84,272,242,28,49,15,0,12,30,3,2,27,95,0.202,0.279,0.413,0.693,87,0.301,86,100,3,0,0,3,0,973H/D,
307,Stone Garrett,2023,27,WSN,NL,1.9,89,271,234,40,63,17,0,9,40,3,1,26,82,0.269,0.343,0.457,0.801,121,0.354,124,107,6,3,0,5,0,7H9/D,
308,Harold Castro,2023,29,COL,NL,-1.4,99,270,258,24,65,13,0,1,31,1,0,9,66,0.252,0.275,0.314,0.589,54,0.266,46,81,5,0,1,2,0,4H8/769D15,
309,Gary Sánchez,2023,30,2TM,NL,2.4,75,267,240,33,52,9,0,19,47,0,0,21,67,0.217,0.288,0.492,0.78,110,0.337,115,118,3,4,0,2,0,2/DH,
309,Gary Sánchez,2023,30,NYM,NL,-0.1,3,7,6,0,1,0,0,0,1,0,0,0,3,0.167,0.143,0.167,0.31,-14,0.128,-37,1,0,0,0,1,0,/2,
309,Gary Sánchez,2023,30,SDP,NL,2.5,72,260,234,33,51,9,0,19,46,0,0,21,64,0.218,0.292,0.5,0.792,113,0.343,119,117,3,4,0,1,0,2/DH,
310,Tyler O'Neill,2023,28,STL,NL,0.3,72,266,238,27,55,14,0,9,21,5,0,28,67,0.231,0.312,0.403,0.715,93,0.319,94,96,5,0,0,0,0,78/HD,
311,Joshua Palacios,2023,27,PIT,NL,-0.2,91,264,247,26,59,9,2,10,40,5,0,12,56,0.239,0.279,0.413,0.692,85,0.3,80,102,7,2,2,1,0,9H78/D,
312,Oscar Colás,2023,24,CHW,AL,-1.5,75,263,245,32,53,9,0,5,19,4,3,12,71,0.216,0.257,0.314,0.571,57,0.247,47,77,5,2,2,2,1,9/8HD,
313,Trey Mancini,2023,31,CHC,NL,-1.4,79,263,235,31,55,12,0,4,28,0,0,21,78,0.234,0.299,0.336,0.635,75,0.281,65,79,5,2,0,3,1,3DH/9,
314,Nicky Lopez,2023,28,2TM,2LG,1.8,93,262,225,32,52,8,3,1,25,6,2,26,40,0.231,0.326,0.307,0.632,75,0.292,77,69,3,6,4,1,0,456H/317D,
314,Nicky Lopez,2023,28,KCR,AL,1,68,190,160,19,34,5,3,0,13,4,2,21,30,0.213,0.323,0.281,0.604,68,0.278,69,45,3,5,4,0,0,45/H637D,
314,Nicky Lopez,2023,28,ATL,NL,0.8,25,72,65,13,18,3,0,1,12,2,0,5,10,0.277,0.333,0.369,0.703,91,0.33,96,24,0,1,0,1,0,4/6135H,
315,Kyle Higashioka,2023,33,NYY,AL,-0.3,92,260,242,24,57,13,0,10,34,0,0,14,74,0.236,0.274,0.413,0.687,85,0.295,81,100,5,0,1,3,0,2/HD,
316,Vinnie Pasquantino,2023,25,KCR,AL,0.1,61,260,231,24,57,17,0,9,26,0,0,25,31,0.247,0.324,0.437,0.762,106,0.328,105,101,7,2,0,1,2,3D/H,
317,Rodolfo Castro,2023,24,2TM,NL,-0.5,92,256,227,21,48,7,0,6,24,1,4,23,74,0.211,0.297,0.322,0.618,69,0.278,73,73,4,5,0,1,1,46H5/D,
317,Rodolfo Castro,2023,24,PIT,NL,-0.1,78,224,197,19,45,7,0,6,22,1,4,21,62,0.228,0.317,0.355,0.672,83,0.301,89,70,4,5,0,1,1,46H/5D,
317,Rodolfo Castro,2023,24,PHI,NL,-0.4,14,32,30,2,3,0,0,0,2,0,0,2,12,0.1,0.156,0.1,0.256,-27,0.119,-45,3,0,0,0,0,0,/54HD,
318,Dylan Carlson,2023,24,STL,NL,0.5,76,255,219,27,48,8,1,5,27,3,0,26,49,0.219,0.318,0.333,0.651,78,0.3,81,73,4,7,0,3,0,89/H7D,
319,Henry Davis,2023,23,PIT,NL,-1.4,62,255,225,27,48,10,0,7,24,3,5,25,69,0.213,0.302,0.351,0.653,77,0.283,76,79,3,4,0,1,2,9D/2H,
320,Stuart Fairchild,2023,27,CIN,NL,0.5,97,255,219,34,50,16,2,5,28,10,3,25,69,0.228,0.321,0.388,0.71,89,0.318,90,85,2,6,3,2,0,798H/D,
321,Santiago Espinal,2023,28,TOR,AL,0.5,93,254,230,30,57,14,0,2,25,2,1,18,36,0.248,0.31,0.335,0.644,79,0.291,81,77,5,3,2,1,1,45H6/D,
322,Matt Wallner,2023,25,MIN,AL,2.2,76,254,213,42,53,11,1,14,41,2,1,28,80,0.249,0.37,0.507,0.877,138,0.386,147,108,1,13,0,0,1,79/DH,
323,Luis Matos,2023,21,SFG,NL,-0.4,76,253,228,24,57,13,1,2,14,3,0,20,33,0.25,0.319,0.342,0.661,85,0.308,89,78,3,3,2,0,0,897/HD,
324,Kevin Newman,2023,29,CIN,NL,-0.4,74,253,225,28,57,16,0,3,28,8,1,17,34,0.253,0.311,0.364,0.675,80,0.307,80,82,7,4,2,5,0,564H/3D,
325,Zack Short,2023,28,DET,AL,0.5,110,253,221,17,45,9,0,7,33,5,0,28,66,0.204,0.292,0.339,0.631,75,0.284,70,75,3,0,3,1,0,465H/189D,
326,Garrett Hampson,2023,28,MIA,NL,1.3,98,252,221,30,61,12,1,3,23,5,0,23,67,0.276,0.349,0.38,0.729,95,0.342,108,84,3,3,3,2,0,689H47/5D,
327,Mike Ford,2023,30,SEA,AL,0.8,83,251,219,32,50,6,0,16,34,0,0,24,81,0.228,0.323,0.475,0.798,124,0.341,121,104,4,7,0,1,0,DH3/1,
328,Kolten Wong,2023,32,2TM,2LG,-0.9,87,250,224,25,41,6,0,4,27,3,2,18,53,0.183,0.256,0.263,0.519,48,0.233,44,59,1,5,0,3,0,4H/D,
328,Kolten Wong,2023,32,SEA,AL,-1.3,67,216,194,21,32,6,0,2,19,1,1,16,46,0.165,0.241,0.227,0.468,35,0.213,30,44,0,4,0,2,0,4/H,
328,Kolten Wong,2023,32,LAD,NL,0.4,20,34,30,4,9,0,0,2,8,2,1,2,7,0.3,0.353,0.5,0.853,129,0.363,126,15,1,1,0,1,0,H4/D,
329,Rob Refsnyder,2023,32,BOS,AL,0.4,89,243,202,31,50,9,1,1,28,7,2,33,47,0.248,0.365,0.317,0.682,87,0.327,98,64,8,5,1,1,0,7H8/D9,
330,Tyrone Taylor,2023,29,MIL,NL,0.5,81,243,231,36,54,17,1,10,35,9,0,8,55,0.234,0.267,0.446,0.713,91,0.313,87,103,10,3,0,1,0,97H/8D,
331,Joey Votto,2023,39,CIN,NL,-0.1,65,242,208,26,42,6,0,14,38,0,0,27,62,0.202,0.314,0.433,0.747,97,0.328,99,90,2,7,0,0,0,3D/H,
332,Christian Encarnacion-Strand,2023,23,CIN,NL,0.6,63,241,222,29,60,7,0,13,37,2,0,14,69,0.27,0.328,0.477,0.805,112,0.353,115,106,5,5,0,0,0,3D/5H9,
333,Andrew Knizner,2023,28,STL,NL,1,70,241,224,30,54,11,0,10,31,2,0,12,62,0.241,0.288,0.424,0.712,91,0.309,88,95,8,3,1,1,0,2/H3D,
334,Royce Lewis,2023,24,MIN,AL,2.4,58,239,217,36,67,7,0,15,52,6,1,20,55,0.309,0.372,0.548,0.921,149,0.393,149,119,5,2,0,0,0,5/DH6,
335,Matt Carpenter,2023,37,SDP,NL,-0.3,76,237,188,18,33,12,0,5,31,1,0,41,67,0.176,0.322,0.319,0.641,79,0.293,83,60,2,2,0,5,0,DH3,
336,Evan Longoria,2023,37,ARI,NL,0.5,74,237,211,25,47,9,0,11,28,0,0,23,73,0.223,0.295,0.422,0.717,93,0.315,93,89,8,0,0,3,0,5DH,
337,Freddy Fermin,2023,28,KCR,AL,1.7,70,235,217,26,61,10,1,9,32,0,0,13,50,0.281,0.321,0.461,0.781,110,0.335,110,100,11,1,1,3,0,2/HD,
338,Mark Vientos,2023,23,NYM,NL,-1.1,65,233,218,19,46,5,1,9,22,1,0,10,71,0.211,0.253,0.367,0.62,69,0.273,65,80,5,3,0,2,0,D53/H,
339,Josh Smith,2023,25,TEX,AL,0.9,90,232,195,29,36,8,1,6,15,1,0,25,55,0.185,0.304,0.328,0.633,76,0.293,76,64,3,9,2,1,0,657H/D4,
340,Bo Naylor,2023,23,CLE,AL,1.5,67,230,198,33,47,13,0,11,32,5,0,30,53,0.237,0.339,0.47,0.809,121,0.35,122,93,2,1,0,1,1,2/H,
341,Mitch Haniger,2023,32,SFG,NL,-0.3,61,229,211,27,44,13,1,6,28,1,0,15,65,0.209,0.266,0.365,0.631,74,0.278,70,77,7,2,0,1,0,79/HD,
342,Pavin Smith,2023,27,ARI,NL,-0.8,69,228,191,26,36,5,0,7,30,1,1,35,45,0.188,0.317,0.325,0.642,76,0.296,81,62,3,1,0,0,0,D9H3,
343,Gio Urshela,2023,31,LAA,AL,0.8,62,228,214,22,64,8,1,2,24,3,2,10,36,0.299,0.329,0.374,0.703,92,0.31,91,80,9,1,0,3,0,53/6H4,
344,Jordan Westburg,2023,24,BAL,AL,1.2,68,228,208,26,54,17,2,3,23,4,1,16,56,0.26,0.311,0.404,0.715,100,0.316,101,84,3,1,0,3,0,45H/D,
345,Alan Trejo,2023,27,COL,NL,0,82,227,207,24,48,11,0,4,26,5,1,16,51,0.232,0.288,0.343,0.631,64,0.28,54,71,3,1,1,2,0,45H/61D,
346,Victor Caratini,2023,29,MIL,NL,0.7,62,226,201,23,52,4,0,7,25,1,1,19,45,0.259,0.327,0.383,0.711,94,0.32,99,77,8,3,0,3,0,2/HD3,
347,James McCann,2023,33,BAL,AL,0.5,69,226,207,25,46,14,0,6,26,3,1,9,57,0.222,0.269,0.377,0.646,79,0.287,80,78,5,5,3,2,0,2/DH31,
348,Sal Frelick,2023,23,MIL,NL,1.2,57,223,191,29,47,9,1,3,24,7,0,28,37,0.246,0.341,0.351,0.692,90,0.315,89,67,2,1,0,3,0,98/H7D,
349,Tucupita Marcano,2023,23,PIT,NL,-0.3,75,220,202,16,47,12,2,3,18,5,2,10,35,0.233,0.276,0.356,0.633,70,0.284,71,72,2,3,3,2,0,64H/5D,
350,Liover Peguero,2023,22,PIT,NL,-0.5,59,213,198,21,47,4,1,7,26,6,2,11,67,0.237,0.28,0.374,0.653,75,0.282,69,74,6,1,2,1,0,64,
351,Trevor Larnach,2023,26,MIN,AL,0.1,58,212,183,26,39,7,3,8,40,1,1,27,72,0.213,0.311,0.415,0.727,97,0.318,99,76,2,0,0,2,1,79/HD,
352,Austin Hedges,2023,30,2TM,2LG,-1.1,81,212,185,14,34,5,0,1,16,1,0,11,47,0.184,0.234,0.227,0.461,27,0.215,17,42,7,2,10,3,0,2/1DH,
352,Austin Hedges,2023,30,PIT,NL,-1,65,187,161,13,29,5,0,1,14,1,0,11,39,0.18,0.237,0.23,0.467,28,0.214,16,37,7,2,9,3,0,2,
352,Austin Hedges,2023,30,TEX,AL,-0.1,16,25,24,1,5,0,0,0,2,0,0,0,8,0.208,0.208,0.208,0.417,16,0.223,24,5,0,0,1,0,0,2/1DH,
353,Nick Ahmed,2023,33,ARI,NL,-0.1,72,210,198,14,42,10,1,2,17,5,1,12,52,0.212,0.257,0.303,0.56,52,0.25,45,60,0,0,0,0,0,6H/D,
354,Matt Duffy,2023,32,KCR,AL,0.3,78,209,191,17,48,8,0,2,16,1,0,12,39,0.251,0.306,0.325,0.631,73,0.298,83,62,4,4,0,2,0,54H3/D16,
355,Jared Triolo,2023,25,PIT,NL,2.1,54,209,181,30,54,9,0,3,21,6,1,24,63,0.298,0.388,0.398,0.785,114,0.367,128,72,0,3,0,1,0,54/3HD,
356,Austin Slater,2023,30,SFG,NL,0.7,89,207,185,24,50,9,0,5,20,2,2,20,58,0.27,0.348,0.4,0.748,108,0.339,116,74,2,2,0,0,0,H87/9D,
357,Christian Arroyo,2023,28,BOS,AL,-0.2,66,206,195,23,47,16,0,3,24,1,3,7,45,0.241,0.268,0.369,0.638,70,0.266,61,72,8,1,1,2,0,4/H56,
358,Reese McGuire,2023,28,BOS,AL,-0.3,72,206,187,15,50,12,1,1,16,2,1,11,53,0.267,0.31,0.358,0.668,80,0.295,76,67,2,1,2,1,0,2H/D,
359,Kevin Pillar,2023,34,ATL,NL,-0.1,81,206,197,29,45,10,0,9,32,4,1,6,50,0.228,0.248,0.416,0.664,76,0.289,70,82,2,0,0,3,0,7H9/8,
360,Endy Rodríguez,2023,23,PIT,NL,0.2,57,204,186,27,41,7,2,3,13,0,0,17,49,0.22,0.284,0.328,0.612,66,0.276,65,61,3,0,0,1,0,2H/3D,
361,Jake Cave,2023,30,PHI,NL,-0.2,65,203,184,18,39,8,1,5,21,3,0,15,55,0.212,0.272,0.348,0.62,68,0.274,63,64,3,1,1,2,0,739/H8D,
362,Austin Barnes,2023,33,LAD,NL,-1.1,59,200,178,15,32,5,0,2,11,2,1,17,43,0.18,0.256,0.242,0.498,37,0.232,31,43,7,2,1,2,0,2/H4D,
363,Luke Maile,2023,32,CIN,NL,0.9,74,199,179,17,42,10,0,6,25,2,1,14,49,0.235,0.308,0.391,0.699,85,0.32,93,70,8,5,1,0,0,2/1HD,
364,Logan O'Hoppe,2023,23,LAA,AL,0.6,51,199,182,23,43,6,0,14,29,0,1,14,48,0.236,0.296,0.5,0.796,112,0.331,107,91,4,2,0,1,0,2/DH,
365,Jesse Winker,2023,29,MIL,NL,-0.7,61,197,166,16,33,5,0,1,23,0,0,26,51,0.199,0.32,0.247,0.567,59,0.275,66,41,0,4,0,1,0,DH/97,
366,Seby Zavala,2023,29,2TM,2LG,-0.3,73,193,175,17,30,4,0,7,18,1,0,12,70,0.171,0.23,0.314,0.545,48,0.244,42,55,4,2,2,2,0,2/H1,
366,Seby Zavala,2023,29,CHW,AL,-0.4,66,176,161,15,25,3,0,7,16,1,0,10,68,0.155,0.207,0.304,0.511,39,0.228,30,49,4,1,2,2,0,2/H,
366,Seby Zavala,2023,29,ARI,NL,0.1,7,17,14,2,5,1,0,0,2,0,0,2,2,0.357,0.471,0.429,0.899,148,0.409,160,6,0,1,0,0,0,/21H,
367,Brendan Rodgers,2023,26,COL,NL,0.1,46,192,178,21,46,9,1,4,20,0,0,11,41,0.258,0.313,0.388,0.7,82,0.309,77,69,6,3,0,0,0,4/DH,
368,Oswald Peraza,2023,23,NYY,AL,-0.7,52,191,173,15,33,8,0,2,14,4,3,13,50,0.191,0.267,0.272,0.539,49,0.244,47,47,1,5,0,0,0,54/6HD,
369,Carlos Pérez,2023,32,OAK,AL,0.5,66,189,168,17,38,4,0,6,20,0,0,13,40,0.226,0.293,0.357,0.65,83,0.29,88,60,4,4,1,3,0,2H3D/17,
