player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Tommy La Stella*,2019,30,LAA,AL,1.8,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118.0,0.357,120.0,142,8,3,0,0,0
Jake Marisnick,2019,28,HOU,AL,1.4,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80.0,0.304,77.0,120,6,6,3,0,0
Brian McCann*,2019,35,ATL,NL,0.2,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85.0,0.315,80.0,114,10,2,0,6,1
Hunter Pence,2019,36,TEX,AL,1.6,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126.0,0.386,128.0,158,2,2,0,2,0
Tyler Flowers,2019,33,ATL,NL,-0.2,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85.0,0.314,79.0,112,8,6,0,2,3
Richie Martin,2019,24,BAL,AL,-1.0,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,53.0,0.266,51.0,91,6,6,5,1,0
Kurt Suzuki,2019,35,WSN,NL,0.5,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,105.0,0.343,105.0,136,10,6,0,3,1
Derek Dietrich*,2019,29,CIN,NL,1.1,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,98.0,0.344,101.0,116,2,25,0,1,2
Gerardo Parra*,2019,32,2TM,NL,1.0,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,77.0,0.309,81.0,107,7,5,1,2,3
Gerardo Parra*,2019,32,SFG,NL,0.3,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,47.0,0.267,56.0,23,0,2,0,1,2
Gerardo Parra*,2019,32,WSN,NL,0.7,89,204,188,30,47,11,1,8,42,6,2,11,41,0.25,0.3,0.447,0.747,90.0,0.329,92.0,84,7,3,1,1,1
Joey Gallo*,2019,25,TEX,AL,3.1,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145.0,0.398,139.0,144,0,2,1,1,4
Austin Riley,2019,22,ATL,NL,-0.1,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86.0,0.308,77.0,129,4,5,0,2,3
Pablo Sandoval#,2019,32,SFG,NL,1.4,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113.0,0.351,116.0,138,8,1,2,3,2
Mike Tauchman*,2019,28,NYY,AL,3.9,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128.0,0.374,130.0,131,9,1,0,1,0
Byron Buxton,2019,25,MIN,AL,3.0,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115.0,0.354,115.0,139,3,2,2,1,1
Ronald Guzmán*,2019,24,TEX,AL,0.1,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81.0,0.306,76.0,106,7,3,0,4,1
Brock Holt*,2019,31,BOS,AL,1.6,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101.0,0.337,99.0,104,4,4,0,4,1
Tyler Naquin*,2019,28,CLE,AL,1.6,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103.0,0.333,99.0,128,8,2,2,2,2
Ronny Rodríguez,2019,27,DET,AL,-0.6,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,77.0,0.287,69.0,121,5,0,0,5,0
Víctor Reyes#,2019,24,DET,AL,1.3,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,101.0,0.332,100.0,119,5,0,0,2,0
Mike Zunino,2019,28,TBR,AL,-0.2,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,45.0,0.24,42.0,83,4,3,0,0,0
Dawel Lugo,2019,24,DET,AL,-1.0,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70.0,0.28,64.0,104,8,3,0,4,1
Jon Berti,2019,29,MIA,NL,1.6,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,100.0,0.342,103.0,104,2,6,0,1,0
Wilmer Flores,2019,27,ARI,NL,0.6,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118.0,0.365,121.0,129,9,4,0,1,0
Juan Lagares,2019,30,NYM,NL,-0.7,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62.0,0.265,55.0,84,8,2,2,1,4
José Osuna,2019,26,PIT,NL,0.0,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99.0,0.326,97.0,119,6,1,0,4,0
Mitch Haniger,2019,28,SEA,AL,1.6,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,108.0,0.338,110.0,114,3,5,0,2,1
Dylan Moore,2019,26,SEA,AL,0.3,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87.0,0.291,85.0,96,6,9,1,0,0
Steven Duggar*,2019,25,SFG,NL,-0.1,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64.0,0.275,67.0,89,1,1,0,3,0
Ian Kinsler,2019,37,SDP,NL,-0.8,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71.0,0.281,72.0,95,5,3,0,1,0
Tom Murphy,2019,28,SEA,AL,2.5,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128.0,0.353,122.0,139,0,1,0,1,0
Stephen Vogt*,2019,34,SFG,NL,1.1,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,110.0,0.34,108.0,125,1,1,0,4,1
Victor Caratini#,2019,25,CHC,NL,1.0,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105.0,0.348,109.0,109,6,3,0,3,0
Josh Naylor*,2019,22,SDP,NL,0.0,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91.0,0.313,91.0,102,4,0,0,1,1
Corey Dickerson*,2019,30,2TM,NL,0.8,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131.0,0.371,127.0,147,4,0,0,3,4
Corey Dickerson*,2019,30,PIT,NL,0.4,44,142,127,20,40,18,0,4,25,1,0,13,23,0.315,0.373,0.551,0.924,140.0,0.374,131.0,70,3,0,0,2,4
Corey Dickerson*,2019,30,PHI,NL,0.4,34,137,133,13,39,10,2,8,34,0,0,3,33,0.293,0.307,0.579,0.886,122.0,0.367,122.0,77,1,0,0,1,0
Tyler White,2019,28,2TM,2LG,-0.9,83,279,240,18,50,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,63.0,0.278,61.0,73,7,0,0,3,0
Tyler White,2019,28,HOU,AL,-0.4,71,253,218,16,49,14,0,3,21,0,0,32,74,0.225,0.32,0.33,0.65,72.0,0.292,71.0,72,7,0,0,3,0
Tyler White,2019,28,LAD,NL,-0.5,12,26,22,2,1,0,0,0,2,0,0,4,4,0.045,0.192,0.045,0.238,-31.0,0.141,-36.0,1,0,0,0,0,0
Tony Kemp*,2019,27,2TM,2LG,0.3,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,74.0,0.285,68.0,93,4,6,1,4,1
Tony Kemp*,2019,27,HOU,AL,0.4,66,186,163,23,37,6,2,7,17,4,3,16,29,0.227,0.308,0.417,0.725,88.0,0.303,80.0,68,2,4,1,2,1
Tony Kemp*,2019,27,CHC,NL,-0.1,44,93,82,8,15,3,2,1,12,0,1,7,18,0.183,0.258,0.305,0.563,46.0,0.249,42.0,25,2,2,0,2,0
Billy McKinney*,2019,24,TOR,AL,0.5,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83.0,0.306,89.0,106,0,2,2,2,0
Jason Castro*,2019,32,MIN,AL,0.6,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102.0,0.327,100.0,103,0,3,1,1,0
Jordy Mercer,2019,32,DET,AL,0.4,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94.0,0.327,97.0,112,4,2,0,0,1
Travis Shaw*,2019,29,MIL,NL,-1.4,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45.0,0.25,37.0,62,5,4,0,0,3
Cameron Maybin,2019,32,NYY,AL,1.6,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127.0,0.363,129.0,118,5,0,0,0,0
Matt Beaty*,2019,26,LAD,NL,0.2,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,101.0,0.334,100.0,114,6,2,0,0,2
Austin Nola,2019,29,SEA,AL,1.3,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114.0,0.338,112.0,108,8,4,1,1,1
Leonys Martín*,2019,31,CLE,AL,-0.2,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61.0,0.269,58.0,81,1,4,3,0,0
Joey Wendle*,2019,29,TBR,AL,0.6,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,71.0,0.285,72.0,81,4,8,0,3,0
Andrew McCutchen,2019,32,PHI,NL,1.7,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116.0,0.363,120.0,100,1,0,0,0,0
Jordan Luplow,2019,25,CLE,AL,2.0,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136.0,0.384,136.0,124,7,2,0,1,0
Phil Ervin,2019,26,CIN,NL,0.9,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100.0,0.337,97.0,110,4,4,0,2,0
Martín Prado,2019,35,MIA,NL,-1.4,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49.0,0.251,44.0,72,10,0,0,3,0
Josh VanMeter*,2019,24,CIN,NL,0.1,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,86.0,0.324,85.0,93,5,2,0,1,0
Greg Allen#,2019,26,CLE,AL,0.4,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66.0,0.294,69.0,80,3,9,4,1,1
Justin Upton,2019,31,LAA,AL,-1.0,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,90.0,0.313,89.0,91,5,0,0,5,0
Aaron Hicks#,2019,29,NYY,AL,1.3,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103.0,0.333,107.0,98,2,0,0,3,0
Brandon Nimmo*,2019,26,NYM,NL,1.0,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111.0,0.348,115.0,81,1,5,1,3,2
Welington Castillo,2019,32,CHW,AL,-0.3,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79.0,0.293,77.0,96,8,3,0,2,0
Tim Locastro,2019,26,ARI,NL,0.8,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,84.0,0.334,87.0,72,1,22,1,1,0
Russell Martin,2019,36,LAD,NL,0.6,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,78.0,0.311,85.0,69,1,8,0,2,3
Luis Urías,2019,22,SDP,NL,0.4,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,77.0,0.306,87.0,70,8,9,0,0,0
Lewis Brinson,2019,25,MIA,NL,-2.2,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,23.0,0.212,15.0,50,8,6,2,1,1
Johan Camargo#,2019,25,ATL,NL,-0.7,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67.0,0.287,59.0,89,5,0,1,0,2
Adam Engel,2019,27,CHW,AL,0.8,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83.0,0.293,79.0,87,5,6,1,0,0
Ryan Cordell,2019,27,CHW,AL,-0.6,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72.0,0.281,67.0,77,2,3,6,2,0
Aledmys Díaz,2019,28,HOU,AL,1.1,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114.0,0.361,118.0,98,10,5,0,6,1
Clint Frazier,2019,24,NYY,AL,-0.1,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111.0,0.337,110.0,110,2,2,0,3,1
Hernán Pérez,2019,28,MIL,NL,-0.2,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64.0,0.288,63.0,88,9,0,2,1,0
Jeff Mathis,2019,36,TEX,AL,-1.5,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11.0,0.194,-6.0,51,2,0,0,1,1
Francisco Mejia#,2019,23,SDP,NL,0.5,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99.0,0.323,98.0,99,6,4,0,1,1
Austin Barnes,2019,29,LAD,NL,0.2,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,67.0,0.286,65.0,72,8,5,0,2,3
Adam Haseley*,2019,23,PHI,NL,1.8,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,86.0,0.32,85.0,88,7,5,1,0,1
Addison Russell,2019,25,CHC,NL,0.7,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81.0,0.299,72.0,84,7,3,1,2,2
Gordon Beckham,2019,32,DET,AL,-1.3,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68.0,0.282,65.0,83,6,4,0,0,0
Austin Romine,2019,30,NYY,AL,0.7,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97.0,0.314,92.0,100,7,0,1,1,0
Matt Joyce*,2019,34,ATL,NL,0.8,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119.0,0.378,125.0,90,3,0,0,0,0
Daniel Robertson,2019,25,TBR,AL,-0.3,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66.0,0.281,72.0,61,10,6,0,0,0
Ehire Adrianza#,2019,29,MIN,AL,1.0,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103.0,0.337,110.0,84,2,6,2,4,1
Curt Casali,2019,30,CIN,NL,1.3,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88.0,0.325,87.0,85,1,1,0,3,1
Guillermo Heredia,2019,28,TBR,AL,0.2,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80.0,0.291,79.0,74,4,6,2,1,0
Ender Inciarte*,2019,28,ATL,NL,0.5,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,88.0,0.328,85.0,79,1,4,0,1,2
Jake Cave*,2019,26,MIN,AL,0.7,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113.0,0.347,114.0,90,5,8,0,1,0
Donovan Solano,2019,31,SFG,NL,1.5,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116.0,0.358,124.0,98,4,1,0,2,0
Keon Broxton,2019,29,3TM,2LG,-0.6,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39.0,0.228,33.0,56,5,1,1,2,0
Keon Broxton,2019,29,2TM,AL,-0.1,66,175,155,19,27,3,0,6,14,6,5,16,82,0.174,0.253,0.31,0.563,50.0,0.243,46.0,48,4,1,1,2,0
Keon Broxton,2019,29,NYM,NL,-0.5,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,2.0,0.181,-9.0,8,1,0,0,0,0
Keon Broxton,2019,29,BAL,AL,0.1,37,112,103,14,21,3,0,4,9,4,1,8,49,0.204,0.261,0.35,0.611,60.0,0.264,51.0,36,4,0,1,0,0
Keon Broxton,2019,29,SEA,AL,-0.2,29,63,52,5,6,0,0,2,5,2,4,8,33,0.115,0.238,0.231,0.469,29.0,0.205,36.0,12,0,1,0,2,0
Jake Lamb*,2019,28,ARI,NL,-0.1,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76.0,0.308,79.0,66,4,5,0,2,1
Aristides Aquino,2019,25,CIN,NL,1.2,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,119.0,0.368,113.0,118,5,2,0,2,2
Grayson Greiner,2019,26,DET,AL,-0.6,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47.0,0.251,44.0,64,5,1,1,1,0
Isiah Kiner-Falefa,2019,24,TEX,AL,0.0,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58.0,0.276,50.0,65,9,4,1,1,0
Adeiny Hechavarría,2019,30,2TM,NL,0.8,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92.0,0.33,99.0,90,3,3,0,1,0
Adeiny Hechavarría,2019,30,NYM,NL,-0.3,60,151,142,20,29,7,0,5,18,3,1,8,33,0.204,0.252,0.359,0.611,62.0,0.279,66.0,51,2,1,0,0,0
Adeiny Hechavarría,2019,30,ATL,NL,1.1,24,70,61,14,20,5,1,4,15,0,0,6,15,0.328,0.4,0.639,1.039,158.0,0.44,170.0,39,1,2,0,1,0
Mike Freeman*,2019,31,CLE,AL,1.4,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97.0,0.332,101.0,69,2,4,6,4,0
Bo Bichette,2019,21,TOR,AL,2.3,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144.0,0.376,140.0,112,2,1,0,1,0
Kevan Smith,2019,31,LAA,AL,0.4,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,87.0,0.313,87.0,75,8,3,0,1,0
Ildemaro Vargas#,2019,27,ARI,NL,0.6,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82.0,0.312,82.0,83,6,0,0,1,0
Jacob Stallings,2019,29,PIT,NL,1.4,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87.0,0.306,81.0,73,3,2,1,0,5
Willians Astudillo,2019,27,MIN,AL,0.0,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79.0,0.298,79.0,72,6,5,0,4,0
Alex Avila*,2019,32,ARI,NL,1.2,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100.0,0.331,95.0,69,8,1,0,0,7
Isan Díaz*,2019,23,MIA,NL,-0.9,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50.0,0.251,49.0,55,2,2,0,1,0
Ty France,2019,24,SDP,NL,-0.2,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84.0,0.301,86.0,74,8,7,0,1,0
Kendrys Morales#,2019,36,2TM,AL,-0.7,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57.0,0.27,63.0,43,6,4,0,1,0
Kendrys Morales#,2019,36,OAK,AL,-0.3,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.31,0.259,0.569,59.0,0.272,66.0,28,3,3,0,1,0
Kendrys Morales#,2019,36,NYY,AL,-0.4,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.32,0.242,0.562,55.0,0.267,58.0,15,3,1,0,0,0
Chance Sisco*,2019,24,BAL,AL,0.0,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,93.0,0.316,92.0,66,5,9,0,0,0
Kyle Farmer,2019,28,CIN,NL,0.1,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,72.0,0.301,68.0,75,1,3,0,1,1
Dominic Smith*,2019,24,NYM,NL,0.6,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,132.0,0.367,133.0,93,5,1,0,0,0
Bubba Starling,2019,26,KCR,AL,-1.1,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50.0,0.248,39.0,59,4,1,1,0,0
Will Smith,2019,24,LAD,NL,1.7,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,133.0,0.38,134.0,97,3,5,0,3,1
Chris Owings,2019,27,2TM,AL,-1.2,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,16.0,0.208,11.0,42,2,2,0,0,0
Chris Owings,2019,27,KCR,AL,-1.1,40,145,135,9,18,4,1,2,9,4,1,8,55,0.133,0.193,0.222,0.415,9.0,0.194,1.0,30,1,2,0,0,0
Chris Owings,2019,27,BOS,AL,-0.1,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,36.0,0.248,41.0,12,1,0,0,0,0
Daniel Descalso*,2019,32,CHC,NL,-0.9,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,38.0,0.243,33.0,42,3,0,1,1,0
Austin Slater,2019,26,SFG,NL,0.7,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99.0,0.334,104.0,70,1,2,0,0,1
Sandy León#,2019,30,BOS,AL,-0.5,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42.0,0.258,43.0,51,0,1,4,1,0
Ryan Zimmerman,2019,34,WSN,NL,0.5,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,89.0,0.319,87.0,71,4,0,0,2,0
Alex Dickerson*,2019,29,2TM,NL,0.5,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115.0,0.35,118.0,85,5,2,0,1,1
Alex Dickerson*,2019,29,SDP,NL,-0.3,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-15.0,0.14,-33.0,3,0,0,0,0,0
Alex Dickerson*,2019,29,SFG,NL,0.8,56,171,155,28,45,13,3,6,26,1,1,13,35,0.29,0.351,0.529,0.88,130.0,0.374,134.0,82,5,2,0,1,1
Austin Dean,2019,25,MIA,NL,-1.4,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73.0,0.277,66.0,72,5,0,1,1,1
Joey Rickard,2019,28,2TM,2LG,0.6,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,78.0,0.307,85.0,60,1,3,0,0,1
Joey Rickard,2019,28,BAL,AL,0.5,42,135,118,10,24,7,2,2,6,3,2,14,33,0.203,0.304,0.347,0.651,73.0,0.306,85.0,41,0,3,0,0,1
Joey Rickard,2019,28,SFG,NL,0.1,26,54,50,4,14,2,0,1,4,1,0,4,17,0.28,0.333,0.38,0.713,90.0,0.311,85.0,19,1,0,0,0,0
Ryon Healy,2019,27,SEA,AL,0.2,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98.0,0.311,93.0,77,1,1,0,4,0
Travis Demeritte,2019,24,DET,AL,-1.1,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,66.0,0.275,58.0,58,3,1,1,1,0
David Freese,2019,36,LAD,NL,1.5,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,160.0,0.418,163.0,97,7,1,0,0,0
Jung Ho Kang,2019,32,PIT,NL,-0.3,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58.0,0.281,64.0,68,4,1,0,1,0
Trent Grisham*,2019,22,MIL,NL,0.6,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90.0,0.319,87.0,64,3,4,0,3,0
Matt Wieters#,2019,33,STL,NL,0.5,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,82.0,0.297,78.0,73,3,1,0,2,0
Jon Jay*,2019,34,CHW,AL,-0.7,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69.0,0.295,77.0,52,1,3,5,1,0
Yairo Muñoz,2019,24,STL,NL,-0.6,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73.0,0.291,71.0,61,5,1,0,1,0
Manny Piña,2019,32,MIL,NL,0.8,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86.0,0.309,80.0,65,1,4,0,1,1
Tyler Austin,2019,27,3TM,2LG,0.5,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85.0,0.313,87.0,63,2,0,0,1,1
Tyler Austin,2019,27,2TM,NL,0.5,87,174,150,29,28,4,1,9,24,2,0,23,64,0.187,0.293,0.407,0.7,83.0,0.311,85.0,61,2,0,0,1,1
Tyler Austin,2019,27,MIN,AL,-0.1,2,5,4,1,1,1,0,0,0,0,0,1,3,0.25,0.4,0.5,0.9,138.0,0.381,138.0,2,0,0,0,0,0
Tyler Austin,2019,27,SFG,NL,0.3,70,147,130,24,24,2,1,8,20,1,0,17,57,0.185,0.279,0.4,0.679,78.0,0.299,78.0,52,1,0,0,0,0
Tyler Austin,2019,27,MIL,NL,0.2,17,27,20,5,4,2,0,1,4,1,0,6,7,0.2,0.37,0.45,0.82,112.0,0.379,126.0,9,1,0,0,1,1
Ben Zobrist#,2019,38,CHC,NL,-0.3,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,79.0,0.305,78.0,47,6,1,0,2,0
Eduardo Núñez,2019,32,BOS,AL,-1.5,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,41.0,0.252,37.0,51,6,0,1,2,0
Kevin Plawecki,2019,28,CLE,AL,-0.1,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64.0,0.281,64.0,54,4,3,0,1,0
Justin Bour*,2019,31,LAA,AL,-0.6,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,63.0,0.277,63.0,55,7,1,0,1,0
Brad Miller*,2019,29,2TM,2LG,1.4,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126.0,0.382,131.0,87,2,1,0,0,0
Brad Miller*,2019,29,CLE,AL,0.4,13,40,36,4,9,3,0,1,4,1,0,4,10,0.25,0.325,0.417,0.742,92.0,0.325,89.0,15,0,0,0,0,0
