player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Manny Piña,2018,31,MIL,NL,1.0,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87.0,0.315,86.0,121,13,5,1,4,3
Matt Adams*,2018,29,2TM,NL,1.1,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105.0,0.342,105.0,146,6,4,0,0,3
Matt Adams*,2018,29,WSN,NL,1.5,94,277,249,37,64,9,0,18,48,0,0,24,55,0.257,0.332,0.51,0.842,118.0,0.364,119.0,127,6,4,0,0,2
Matt Adams*,2018,29,STL,NL,-0.4,27,60,57,5,9,1,0,3,9,0,0,3,18,0.158,0.2,0.333,0.533,43.0,0.24,36.0,19,0,0,0,0,1
Mitch Garver,2018,27,MIN,AL,1.1,102,335,302,38,81,19,2,7,45,0,0,29,72,0.268,0.335,0.414,0.749,104.0,0.337,108.0,125,8,2,1,1,2
Dexter Fowler#,2018,32,STL,NL,-1.4,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59.0,0.271,59.0,86,2,3,0,4,0
Hernán Pérez,2018,27,MIL,NL,1.6,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80.0,0.317,86.0,122,6,0,0,1,1
Jesse Winker*,2018,24,CIN,NL,0.0,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,125.0,0.373,130.0,121,6,2,1,1,4
Chad Pinder,2018,26,OAK,AL,2.0,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112.0,0.335,114.0,130,4,6,2,0,1
Jorge Polanco#,2018,24,MIN,AL,0.9,77,333,302,38,87,18,3,6,42,7,7,25,62,0.288,0.345,0.427,0.773,110.0,0.327,105.0,129,5,2,3,1,0
JT Riddle*,2018,26,MIA,NL,1.7,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80.0,0.285,76.0,116,4,0,3,1,1
Yairo Muñoz,2018,23,STL,NL,0.4,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109.0,0.33,107.0,121,3,4,0,2,7
Cory Spangenberg*,2018,27,SDP,NL,0.7,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,84.0,0.305,87.0,108,6,2,4,0,0
Austin Hedges,2018,25,SDP,NL,1.2,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,95.0,0.314,94.0,130,9,1,0,1,3
Willy Adames,2018,22,TBR,AL,1.0,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109.0,0.323,105.0,117,6,1,1,2,3
Ryan Zimmerman,2018,33,WSN,NL,1.6,85,323,288,33,76,21,2,13,51,1,1,30,55,0.264,0.337,0.486,0.824,114.0,0.363,119.0,140,10,3,0,2,1
Charlie Culberson,2018,29,ATL,NL,0.7,113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,111.0,0.352,116.0,138,5,4,0,1,5
Omar Narváez*,2018,26,CHW,AL,1.7,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119.0,0.354,126.0,120,5,2,2,0,1
Adeiny Hechavarría,2018,29,3TM,2LG,0.5,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72.0,0.28,69.0,102,7,0,2,7,2
Adeiny Hechavarría,2018,29,2TM,AL,0.6,79,274,253,32,63,7,0,5,28,2,0,13,47,0.249,0.279,0.336,0.615,70.0,0.277,67.0,85,4,0,2,6,1
Adeiny Hechavarría,2018,29,TBR,AL,0.7,61,237,217,29,56,7,0,3,26,1,0,12,37,0.258,0.289,0.332,0.621,73.0,0.282,72.0,72,4,0,2,6,1
Adeiny Hechavarría,2018,29,PIT,NL,-0.1,15,47,43,2,10,4,0,1,3,0,0,3,11,0.233,0.277,0.395,0.672,83.0,0.301,83.0,17,3,0,0,1,1
Adeiny Hechavarría,2018,29,NYY,AL,-0.1,18,37,36,3,7,0,0,2,2,1,0,1,10,0.194,0.216,0.361,0.577,55.0,0.246,39.0,13,0,0,0,0,0
Nicky Delmonico*,2018,25,CHW,AL,-0.8,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.296,0.373,0.669,84.0,0.291,80.0,106,7,6,0,1,1
John Hicks,2018,28,DET,AL,0.0,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,92.0,0.313,90.0,116,9,0,1,1,0
David Freese,2018,35,2TM,NL,2.1,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126.0,0.367,131.0,132,10,5,0,3,1
David Freese,2018,35,PIT,NL,1.6,94,265,241,29,68,10,1,9,42,0,0,18,56,0.282,0.336,0.444,0.78,113.0,0.343,114.0,107,10,3,0,3,1
David Freese,2018,35,LAD,NL,0.5,19,47,39,9,15,2,1,2,9,0,0,6,16,0.385,0.489,0.641,1.13,206.0,0.502,228.0,25,0,2,0,0,0
Greg Bird*,2018,25,NYY,AL,0.1,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82.0,0.289,74.0,105,4,5,0,4,1
Alen Hanson#,2018,25,SFG,NL,0.5,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91.0,0.307,90.0,125,4,1,3,3,0
Jake Cave*,2018,25,MIN,AL,1.5,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111.0,0.342,112.0,134,2,3,2,3,2
Chris Owings,2018,26,ARI,NL,-0.5,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53.0,0.265,45.0,85,4,2,0,2,4
David Fletcher,2018,24,LAA,AL,1.9,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.678,88.0,0.305,86.0,103,7,3,3,2,0
Nick Hundley,2018,34,SFG,NL,0.2,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95.0,0.31,93.0,115,8,1,0,0,2
Rosell Herrera#,2018,25,2TM,2LG,0.4,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,65.0,0.273,67.0,88,6,2,1,2,0
Rosell Herrera#,2018,25,CIN,NL,-0.2,11,13,13,0,2,0,0,0,0,0,1,0,5,0.154,0.154,0.154,0.308,-17.0,0.101,-42.0,2,0,0,0,0,0
Rosell Herrera#,2018,25,KCR,AL,0.6,75,289,265,25,63,14,3,1,20,3,4,19,52,0.238,0.292,0.325,0.616,69.0,0.28,72.0,86,6,2,1,2,0
Miguel Sanó,2018,25,MIN,AL,-0.4,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83.0,0.292,76.0,106,7,0,0,2,0
Tyler Flowers,2018,32,ATL,NL,0.7,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90.0,0.32,91.0,90,6,9,0,1,0
Tony Kemp*,2018,26,HOU,AL,0.6,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105.0,0.331,104.0,100,7,3,3,1,1
Ben Gamel*,2018,26,SEA,AL,0.6,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106.0,0.324,106.0,95,4,4,0,1,1
Greg Allen#,2018,25,CLE,AL,0.3,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77.0,0.307,77.0,91,5,7,4,1,1
Adalberto Mondesí#,2018,22,KCR,AL,2.1,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115.0,0.366,120.0,137,2,1,3,1,0
Sandy León#,2018,29,BOS,AL,-0.6,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37.0,0.236,32.0,74,6,4,3,1,0
Luis Valbuena*,2018,32,LAA,AL,-1.3,96,288,266,23,53,9,0,9,33,3,0,19,100,0.199,0.253,0.335,0.588,61.0,0.259,53.0,89,2,1,0,2,3
Aaron Altherr,2018,27,PHI,NL,-0.9,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69.0,0.285,66.0,81,13,4,0,2,0
Franmil Reyes,2018,22,SDP,NL,1.6,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131.0,0.373,139.0,130,5,0,0,0,0
Danny Valencia,2018,33,BAL,AL,0.2,78,282,255,28,67,8,1,9,28,1,1,22,53,0.263,0.316,0.408,0.723,99.0,0.321,101.0,104,8,0,0,5,2
Caleb Joseph,2018,32,BAL,AL,0.4,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58.0,0.259,56.0,85,3,3,1,1,0
Melky Cabrera#,2018,33,CLE,AL,0.0,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103.0,0.335,106.0,105,10,3,0,5,0
Eric Thames*,2018,31,MIL,NL,0.4,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106.0,0.345,105.0,118,3,2,0,0,4
Elias Díaz,2018,27,PIT,NL,1.6,82,277,252,33,72,12,0,10,34,0,1,21,40,0.286,0.339,0.452,0.792,116.0,0.346,117.0,114,4,1,0,3,1
Kevin Plawecki,2018,27,NYM,NL,1.2,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92.0,0.314,99.0,88,12,9,1,1,2
Leury García#,2018,27,CHW,AL,0.9,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,87.0,0.312,87.0,97,2,3,4,1,0
Devin Mesoraco,2018,30,2TM,NL,0.6,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93.0,0.307,90.0,97,9,4,0,1,3
Devin Mesoraco,2018,30,CIN,NL,-0.1,18,45,41,1,9,2,0,1,3,0,0,2,10,0.22,0.289,0.341,0.63,69.0,0.282,63.0,14,2,2,0,0,0
Devin Mesoraco,2018,30,NYM,NL,0.6,66,229,203,23,45,8,0,10,30,0,0,23,42,0.222,0.306,0.409,0.715,98.0,0.312,96.0,83,7,2,0,1,3
Steven Souza Jr.,2018,29,ARI,NL,-0.5,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79.0,0.305,74.0,89,4,3,0,0,0
David Dahl*,2018,24,COL,NL,0.8,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113.0,0.363,110.0,133,4,1,0,2,4
Matt Wieters#,2018,32,WSN,NL,0.4,76,271,235,24,56,8,0,8,30,0,1,30,45,0.238,0.33,0.374,0.704,86.0,0.309,80.0,88,5,3,1,2,3
Jorge Bonifacio,2018,25,KCR,AL,-0.2,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84.0,0.3,84.0,85,3,2,1,2,1
Christian Vázquez,2018,27,BOS,AL,-1.1,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46.0,0.246,39.0,71,5,4,1,0,1
Tyler Austin,2018,26,2TM,AL,0.6,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105.0,0.324,101.0,117,3,2,0,3,0
Tyler Austin,2018,26,NYY,AL,0.3,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.471,0.751,101.0,0.315,95.0,57,2,2,0,1,0
Tyler Austin,2018,26,MIN,AL,0.3,35,136,123,18,29,4,0,9,24,0,1,11,42,0.236,0.294,0.488,0.782,109.0,0.333,108.0,60,1,0,0,2,0
Austin Romine,2018,29,NYY,AL,1.4,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93.0,0.316,93.0,101,10,2,1,3,0
Lourdes Gurriel Jr.,2018,24,TOR,AL,0.3,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106.0,0.323,104.0,111,2,2,1,2,1
Renato Núñez,2018,24,2TM,AL,1.4,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102.0,0.329,104.0,99,4,4,0,2,0
Renato Núñez,2018,24,TEX,AL,-0.1,13,41,36,2,6,1,0,1,2,0,0,3,12,0.167,0.244,0.278,0.522,38.0,0.252,39.0,10,0,1,0,1,0
Renato Núñez,2018,24,BAL,AL,1.5,60,220,200,26,55,13,0,7,20,0,0,16,50,0.275,0.336,0.445,0.781,114.0,0.343,116.0,89,4,3,0,1,0
Jorge Soler,2018,26,KCR,AL,0.3,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123.0,0.37,132.0,104,6,4,0,2,0
Brad Miller*,2018,28,2TM,2LG,0.2,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97.0,0.32,98.0,95,4,0,0,2,1
Brad Miller*,2018,28,TBR,AL,0.3,48,174,156,16,40,10,1,5,21,0,0,16,51,0.256,0.322,0.429,0.751,107.0,0.337,112.0,67,2,0,0,2,0
Brad Miller*,2018,28,MIL,NL,-0.1,27,80,74,5,17,3,1,2,8,0,0,6,31,0.23,0.288,0.378,0.666,77.0,0.285,65.0,28,2,0,0,0,1
Zack Cozart,2018,32,LAA,AL,-0.1,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81.0,0.295,81.0,81,7,7,0,3,0
Pablo Sandoval#,2018,31,SFG,NL,0.0,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,101.0,0.322,102.0,96,9,2,0,1,2
José Reyes#,2018,35,NYM,NL,-0.6,110,251,228,30,43,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,62.0,0.264,59.0,73,5,0,1,0,1
Steve Pearce,2018,35,2TM,AL,1.5,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140.0,0.398,151.0,110,2,5,0,2,0
Steve Pearce,2018,35,TOR,AL,0.4,26,86,79,16,23,6,0,4,16,0,0,7,14,0.291,0.349,0.519,0.868,136.0,0.402,158.0,41,1,0,0,0,0
Steve Pearce,2018,35,BOS,AL,1.2,50,165,136,19,38,8,1,7,26,0,0,22,27,0.279,0.394,0.507,0.901,141.0,0.396,148.0,69,1,5,0,2,0
Mikie Mahtook,2018,28,DET,AL,0.4,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71.0,0.291,72.0,80,3,3,0,3,1
Max Stassi,2018,27,HOU,AL,1.1,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94.0,0.315,94.0,87,6,6,0,0,0
Jeff McNeil*,2018,26,NYM,NL,3.0,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138.0,0.386,147.0,106,2,5,4,0,1
Hunter Pence,2018,35,SFG,NL,-1.0,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64.0,0.279,68.0,78,1,0,0,2,1
Phil Ervin,2018,25,CIN,NL,-0.5,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,94.0,0.322,89.0,88,5,5,0,4,1
Matt Joyce*,2018,33,OAK,AL,-0.2,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88.0,0.303,90.0,73,3,1,1,2,2
Jace Peterson*,2018,28,2TM,AL,-0.1,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76.0,0.292,74.0,68,8,3,1,1,0
Jace Peterson*,2018,28,NYY,AL,-0.1,3,11,10,0,3,0,0,0,0,0,1,1,3,0.3,0.364,0.3,0.664,86.0,0.253,81.0,3,0,0,0,0,0
Jace Peterson*,2018,28,BAL,AL,-0.1,93,235,200,21,39,13,2,3,28,13,2,30,55,0.195,0.308,0.325,0.633,76.0,0.294,74.0,65,8,3,1,1,0
Austin Barnes,2018,28,LAD,NL,0.6,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72.0,0.295,77.0,58,7,6,1,0,4
Jake Lamb*,2018,27,ARI,NL,0.4,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74.0,0.307,80.0,72,4,1,0,4,0
Jarrod Dyson*,2018,33,ARI,NL,0.1,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,45.0,0.259,34.0,53,3,0,3,1,2
Tyler White,2018,27,HOU,AL,1.2,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140.0,0.381,143.0,112,1,2,0,1,0
Jake Marisnick,2018,27,HOU,AL,1.8,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83.0,0.295,79.0,85,6,4,1,1,1
Mark Reynolds,2018,34,WSN,NL,-0.1,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109.0,0.348,107.0,98,8,2,0,3,1
Domingo Santana,2018,25,MIL,NL,1.1,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97.0,0.336,103.0,87,3,1,0,3,1
Alex Avila*,2018,31,ARI,NL,0.0,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61.0,0.279,57.0,59,4,1,0,2,2
Dixon Machado,2018,26,DET,AL,-0.7,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50.0,0.248,42.0,62,2,3,1,1,1
Johnny Field,2018,26,2TM,AL,0.5,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78.0,0.302,83.0,89,3,3,1,1,0
Johnny Field,2018,26,TBR,AL,0.5,62,179,169,20,36,9,0,6,14,4,0,7,58,0.213,0.253,0.373,0.626,71.0,0.294,77.0,63,3,2,1,0,0
Johnny Field,2018,26,MIN,AL,0.1,21,54,52,8,13,4,0,3,7,0,0,0,14,0.25,0.259,0.5,0.759,101.0,0.332,104.0,26,0,1,0,1,0
Luke Maile,2018,27,TOR,AL,1.0,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94.0,0.315,94.0,74,4,2,0,2,0
Joey Rickard,2018,27,BAL,AL,0.5,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95.0,0.306,89.0,88,3,2,0,0,0
Austin Slater,2018,25,SFG,NL,-0.2,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,81.0,0.305,83.0,61,5,5,0,1,2
John Ryan Murphy,2018,27,ARI,NL,-0.4,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61.0,0.273,53.0,78,1,1,2,1,1
Brandon Guyer,2018,32,CLE,AL,-0.2,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81.0,0.303,83.0,72,5,11,1,0,0
Jiman Choi*,2018,27,2TM,2LG,1.1,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135.0,0.368,132.0,96,1,3,0,2,1
Jiman Choi*,2018,27,MIL,NL,-0.1,12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.781,104.0,0.319,90.0,15,1,0,0,0,1
Jiman Choi*,2018,27,TBR,AL,1.1,49,189,160,21,43,12,1,8,27,2,0,24,41,0.269,0.37,0.506,0.877,141.0,0.376,138.0,81,0,3,0,2,0
Erik Kratz,2018,38,MIL,NL,0.0,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69.0,0.285,64.0,72,8,7,1,2,0
Víctor Reyes#,2018,23,DET,AL,-1.2,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42.0,0.256,43.0,61,4,0,1,1,0
Josh Donaldson,2018,32,2TM,AL,1.0,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119.0,0.343,113.0,84,3,0,0,1,2
Josh Donaldson,2018,32,TOR,AL,0.5,36,159,137,22,32,11,0,5,16,2,0,21,44,0.234,0.333,0.423,0.757,108.0,0.325,101.0,58,1,0,0,1,2
Josh Donaldson,2018,32,CLE,AL,0.5,16,60,50,8,14,3,0,3,7,0,0,10,10,0.28,0.4,0.52,0.92,147.0,0.39,144.0,26,2,0,0,0,0
Carlos Asuaje*,2018,26,SDP,NL,-0.2,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59.0,0.264,60.0,53,5,1,1,3,1
Jeff Mathis,2018,35,ARI,NL,0.7,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,45.0,0.255,39.0,53,7,0,1,2,1
Rajai Davis,2018,37,CLE,AL,-0.4,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53.0,0.269,51.0,55,2,4,4,1,0
Brian McCann*,2018,34,HOU,AL,0.9,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76.0,0.292,79.0,64,7,6,0,2,0
Tony Wolters*,2018,26,COL,NL,0.5,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,48.0,0.278,45.0,52,6,6,0,2,2
Andrew Knapp#,2018,26,PHI,NL,-0.5,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64.0,0.285,64.0,59,2,2,1,1,1
Pedro Severino,2018,24,WSN,NL,-1.2,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34.0,0.229,18.0,47,3,4,0,1,4
David Bote,2018,25,CHC,NL,1.9,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92.0,0.321,94.0,75,3,4,0,3,1
Roberto Pérez,2018,29,CLE,AL,-0.6,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42.0,0.25,41.0,47,6,1,7,2,0
Jefry Marté,2018,27,LAA,AL,-0.2,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76.0,0.285,75.0,72,6,2,0,0,0
Martín Prado,2018,34,MIA,NL,-0.4,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65.0,0.281,71.0,60,5,1,0,0,0
Greg Garcia*,2018,28,STL,NL,0.0,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70.0,0.282,66.0,55,3,4,1,2,1
Blake Swihart#,2018,26,BOS,AL,-0.1,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65.0,0.284,64.0,63,4,0,0,0,0
Ronny Rodríguez,2018,26,DET,AL,-1.4,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59.0,0.265,52.0,64,7,0,3,2,0
Grégor Blanco*,2018,34,SFG,NL,-0.8,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61.0,0.262,56.0,60,2,0,1,1,0
Dustin Fowler*,2018,23,OAK,AL,-1.0,69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,68.0,0.265,62.0,68,2,1,0,2,0
Ryan McMahon*,2018,23,COL,NL,0.3,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72.0,0.304,65.0,68,0,2,0,1,2
Victor Caratini#,2018,24,CHC,NL,0.2,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60.0,0.282,60.0,55,5,4,2,1,0
Jesús Sucre,2018,30,TBR,AL,-0.3,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40.0,0.225,29.0,46,4,1,4,2,2
Hanley Ramírez,2018,34,BOS,AL,0.1,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90.0,0.328,97.0,70,9,2,0,2,0
Tommy La Stella*,2018,29,CHC,NL,0.1,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,81.0,0.304,79.0,56,5,2,0,0,1
Cedric Mullins*,2018,23,BAL,AL,-0.2,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86.0,0.296,86.0,61,1,2,2,0,0
Austin Meadows*,2018,23,2TM,2LG,-0.3,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114.0,0.345,113.0,82,1,1,0,2,2
Austin Meadows*,2018,23,PIT,NL,-0.2,49,165,154,16,45,8,2,5,13,4,1,8,35,0.292,0.327,0.468,0.795,116.0,0.348,115.0,72,1,1,0,2,2
Austin Meadows*,2018,23,TBR,AL,-0.1,10,26,24,3,6,1,0,1,4,1,0,2,5,0.25,0.308,0.417,0.724,99.0,0.324,97.0,10,0,0,0,0,0
Adrián González*,2018,36,NYM,NL,-0.2,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88.0,0.291,80.0,63,5,1,0,2,3
Kevan Smith,2018,30,CHW,AL,0.5,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,102.0,0.327,103.0,65,5,5,0,1,0
Chase Utley*,2018,39,LAD,NL,-0.2,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68.0,0.286,68.0,50,3,5,0,1,2
Jim Adduci*,2018,33,DET,AL,-0.2,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,81.0,0.29,71.0,68,2,0,2,1,0
Chance Sisco*,2018,23,BAL,AL,-0.3,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56.0,0.26,55.0,43,2,11,0,0,0
Preston Tucker*,2018,27,2TM,NL,-0.3,97,184,166,19,38,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87.0,0.316,89.0,67,2,4,0,1,0
Preston Tucker*,2018,27,ATL,NL,0.0,80,142,129,15,31,10,0,4,22,0,0,9,34,0.24,0.303,0.411,0.714,90.0,0.322,93.0,53,2,3,0,1,0
Preston Tucker*,2018,27,CIN,NL,-0.3,17,42,37,4,7,1,0,2,5,0,0,4,9,0.189,0.286,0.378,0.664,77.0,0.296,73.0,14,0,1,0,0,0
A.J. Ellis,2018,37,SDP,NL,0.2,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104.0,0.326,105.0,52,2,1,3,2,1
Tyler Naquin*,2018,27,CLE,AL,0.5,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76.0,0.294,76.0,62,1,2,0,1,1
Ryan Flaherty*,2018,31,ATL,NL,-1.0,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61.0,0.257,44.0,47,5,1,1,1,4
Drew Butera,2018,34,2TM,2LG,-0.7,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54.0,0.267,57.0,49,4,2,0,2,0
