rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,Unnamed: 34
607,Mason Williams*,2021,29,NYM,NL,0.0,17,37,33,3,7,1,0,1,1,0,1,4,9,0.212,0.297,0.333,0.631,73.0,0.254,60.0,11,1,0,0,0,1,8/H7,
608,Drew Butera,2021,37,LAA,AL,-0.5,12,36,32,1,3,1,0,0,5,0,0,0,16,0.094,0.091,0.125,0.216,-42.0,0.091,-79.0,4,0,0,3,1,0,2,
609,TJ Friedl*,2021,25,CIN,NL,-0.1,14,36,31,9,9,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,102.0,0.34,98.0,13,0,0,0,1,0,/87H,
610,Alec Mills,2021,29,CHC,NL,-0.3,31,36,32,1,1,1,0,0,0,0,0,0,26,0.031,0.031,0.063,0.094,-75.0,0.039,-130.0,2,0,0,4,0,0,1/H,
611,Kevin Smith,2021,24,TOR,AL,-0.3,18,36,32,2,3,0,0,1,1,0,0,3,11,0.094,0.194,0.188,0.382,5.0,0.182,-1.0,6,0,1,0,0,0,5/H37D,
612,Steven Souza Jr.,2021,32,LAD,NL,-0.2,17,36,33,2,5,1,1,1,3,0,0,2,14,0.152,0.222,0.333,0.556,46.0,0.237,32.0,11,2,1,0,0,0,/9H7,
613,Pablo López*,2021,25,MIA,NL,-0.1,20,35,33,2,2,2,0,0,0,0,0,0,17,0.061,0.061,0.121,0.182,-52.0,0.103,-69.0,4,1,0,2,0,0,1/H,
614,Trayce Thompson,2021,30,CHC,NL,0.6,15,35,28,6,7,1,0,4,9,2,0,7,11,0.25,0.4,0.714,1.114,194.0,0.47,191.0,20,2,0,0,0,0,/98H7,
615,Brett Anderson*,2021,33,MIL,NL,-0.2,24,34,28,2,0,0,0,0,1,0,0,4,14,0.0,0.125,0.0,0.125,-62.0,0.087,-81.0,0,3,0,2,0,0,1,
616,Trevor Bauer,2021,30,LAD,NL,-0.3,14,34,30,0,1,0,0,0,1,0,0,1,11,0.033,0.065,0.033,0.098,-73.0,0.051,-119.0,1,0,0,3,0,0,1,
617,Nick Fortes,2021,24,MIA,NL,0.2,14,34,31,6,9,0,0,4,7,1,0,3,8,0.29,0.353,0.677,1.03,170.0,0.437,173.0,21,1,0,0,0,0,/2HD,
618,Chi Chi González,2021,29,COL,NL,0.1,24,34,31,3,5,1,0,0,1,0,0,1,16,0.161,0.188,0.194,0.381,-2.0,0.173,-30.0,6,0,0,2,0,0,1,
619,Scott Heineman,2021,28,CIN,NL,-0.2,19,34,30,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,29.0,0.227,19.0,9,1,1,0,0,0,H/8379,
620,Bryan Holaday,2021,33,ARI,NL,-0.1,13,34,31,2,6,2,0,0,1,0,0,1,15,0.194,0.265,0.258,0.523,43.0,0.239,37.0,8,0,2,0,0,0,2/H1,
621,Luke Maile,2021,30,MIL,NL,0.3,15,34,30,6,9,4,0,0,3,0,0,3,7,0.3,0.382,0.433,0.816,121.0,0.356,120.0,13,1,1,0,0,0,2/H1,
622,Scott Schebler*,2021,30,LAA,AL,-0.4,14,34,34,3,5,3,0,0,0,0,0,0,17,0.147,0.147,0.235,0.382,2.0,0.158,-17.0,8,0,0,0,0,0,/89H7,
623,Adbert Alzolay,2021,26,CHC,NL,-0.2,28,33,31,1,2,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,-48.0,0.089,-74.0,3,1,0,1,0,0,1/H,
624,Jacob deGrom*,2021,33,NYM,NL,0.6,15,33,33,4,12,1,0,0,6,0,0,0,9,0.364,0.364,0.394,0.758,109.0,0.328,104.0,13,0,0,0,0,0,1,ASCYA-9
625,Paolo Espino,2021,34,WSN,NL,0.1,32,33,30,2,5,0,0,0,0,0,0,0,15,0.167,0.167,0.167,0.333,-7.0,0.177,-13.0,5,0,0,3,0,0,1,
626,Romy González,2021,24,CHW,AL,-0.1,10,33,32,4,8,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,67.0,0.262,57.0,11,1,0,0,0,0,/59H1467D,
627,Cameron Maybin,2021,34,NYM,NL,-0.3,9,33,28,2,1,0,0,0,0,1,0,3,12,0.036,0.182,0.036,0.218,-35.0,0.139,-36.0,1,0,2,0,0,0,/879,
628,Mitch Keller,2021,25,PIT,NL,0.0,23,32,28,2,3,0,0,0,0,0,0,2,14,0.107,0.167,0.107,0.274,-23.0,0.133,-47.0,3,0,0,2,0,0,1/H,
629,Huascar Ynoa,2021,23,ATL,NL,0.3,18,32,32,3,7,1,0,2,6,0,0,0,15,0.219,0.219,0.438,0.656,68.0,0.271,55.0,14,0,0,0,0,0,1,
630,Greg Deichmann*,2021,26,CHC,NL,-0.4,14,31,30,0,4,0,0,0,1,0,0,1,14,0.133,0.161,0.133,0.295,-18.0,0.135,-36.0,4,0,0,0,0,0,/9H7,
631,John Hicks,2021,31,TEX,AL,0.3,10,31,31,6,8,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.935,144.0,0.381,143.0,21,1,0,0,0,0,/2D,
632,Tylor Megill,2021,25,NYM,NL,0.3,18,31,28,1,6,3,0,0,0,0,0,1,17,0.214,0.241,0.321,0.563,53.0,0.242,39.0,9,0,0,2,0,0,1,
633,Ryan Lavarnway,2021,33,CLE,AL,0.0,9,30,28,2,7,3,0,0,0,0,0,1,10,0.25,0.276,0.357,0.633,73.0,0.274,66.0,10,0,0,1,0,0,/2H,
634,Tony Wolters*,2021,29,CHC,NL,-0.3,14,30,24,3,3,0,0,0,0,0,1,5,12,0.125,0.276,0.125,0.401,15.0,0.196,16.0,3,1,0,1,0,0,/2H47,
635,Jake Arrieta,2021,35,2TM,NL,0.2,24,30,23,3,3,0,0,0,0,0,0,2,16,0.13,0.231,0.13,0.361,2.0,0.185,-2.0,3,0,1,4,0,0,1/H,
635,Jake Arrieta,2021,35,CHC,NL,0.0,20,26,21,2,2,0,0,0,0,0,0,2,16,0.095,0.208,0.095,0.304,-13.0,0.163,-26.0,2,0,1,2,0,0,1/H,
635,Jake Arrieta,2021,35,SDP,NL,0.1,4,4,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,182.0,0.449,291.0,1,0,0,2,0,0,/1,
636,Vince Velasquez,2021,29,2TM,NL,0.0,24,30,23,0,2,0,0,0,3,0,0,2,9,0.087,0.16,0.087,0.247,-30.0,0.128,-59.0,2,0,0,5,0,0,1/H,
636,Vince Velasquez,2021,29,PHI,NL,-0.1,20,26,22,0,2,0,0,0,2,0,0,1,9,0.091,0.13,0.091,0.221,-38.0,0.108,-76.0,2,0,0,3,0,0,1/H,
636,Vince Velasquez,2021,29,SDP,NL,0.1,4,4,1,0,0,0,0,0,1,0,0,1,0,0.0,0.5,0.0,0.5,58.0,0.348,143.0,0,0,0,2,0,0,/1,
637,Jake Hager,2021,28,2TM,NL,-0.1,14,30,26,2,3,0,0,0,2,0,0,4,14,0.115,0.233,0.115,0.349,0.0,0.183,-2.0,3,0,0,0,0,0,/H4769,
637,Jake Hager,2021,28,NYM,NL,-0.1,5,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31.0,0.112,-49.0,1,0,0,0,0,0,/H79,
637,Jake Hager,2021,28,ARI,NL,0.1,9,22,18,1,2,0,0,0,2,0,0,4,11,0.111,0.273,0.111,0.384,10.0,0.208,16.0,2,0,0,0,0,0,/4H6,
638,Kyle Gibson,2021,33,2TM,2LG,0.1,13,30,29,3,4,0,0,1,2,0,0,0,10,0.138,0.138,0.241,0.379,0.0,0.162,-21.0,7,0,0,1,0,0,1,AS
638,Kyle Gibson,2021,33,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,
638,Kyle Gibson,2021,33,PHI,NL,0.1,12,28,27,3,4,0,0,1,2,0,0,0,9,0.148,0.148,0.259,0.407,8.0,0.174,-13.0,7,0,0,1,0,0,1,
639,Kwang Hyun Kim*,2021,32,STL,NL,0.2,25,29,26,0,3,1,0,0,2,0,0,0,9,0.115,0.148,0.154,0.302,-16.0,0.199,8.0,4,0,1,2,0,0,1,
640,Taylor Motter,2021,31,2TM,2LG,0.0,16,29,26,5,5,1,1,0,1,0,0,3,8,0.192,0.276,0.308,0.584,51.0,0.261,44.0,8,1,0,0,0,0,/H549D,
640,Taylor Motter,2021,31,COL,NL,0.0,13,22,20,2,3,0,0,0,0,0,0,2,6,0.15,0.227,0.15,0.377,0.0,0.186,-13.0,3,1,0,0,0,0,/H59D,
640,Taylor Motter,2021,31,BOS,AL,0.1,3,7,6,3,2,1,1,0,1,0,0,1,2,0.333,0.429,0.833,1.262,226.0,0.497,218.0,5,0,0,0,0,0,/4H,
641,Anthony Bemboom*,2021,31,LAA,AL,-0.2,8,28,27,2,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31.0,0.209,19.0,6,1,0,0,0,0,/217,
642,Ryan Weathers,2021,21,SDP,NL,0.1,30,28,27,3,4,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,21.0,0.193,12.0,7,0,0,0,0,0,1/H,
643,Trevor Williams,2021,29,2TM,NL,0.1,21,28,25,1,5,0,0,0,1,0,0,1,9,0.2,0.231,0.2,0.431,19.0,0.196,-1.0,5,0,0,2,0,0,1,
643,Trevor Williams,2021,29,CHC,NL,0.1,12,20,18,1,4,0,0,0,1,0,0,1,6,0.222,0.263,0.222,0.485,34.0,0.221,20.0,4,0,0,1,0,0,1,
643,Trevor Williams,2021,29,NYM,NL,0.0,9,8,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21.0,0.128,-57.0,1,0,0,1,0,0,1,
644,Vidal Bruján#,2021,23,TBR,AL,-0.7,10,26,26,3,2,0,0,0,2,1,0,0,8,0.077,0.077,0.077,0.154,-56.0,0.112,-47.0,2,0,0,0,0,0,/49H78D,
645,Jack Flaherty,2021,25,STL,NL,0.3,15,26,17,2,2,0,0,1,3,0,0,5,7,0.118,0.304,0.294,0.598,68.0,0.278,66.0,5,0,0,3,1,0,1,
646,Rich Hill*,2021,41,2TM,2LG,-0.1,16,26,24,0,3,0,0,0,0,0,0,0,10,0.125,0.125,0.125,0.25,-30.0,0.1,-71.0,3,2,0,2,0,0,1,
646,Rich Hill*,2021,41,TBR,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43.0,0.199,21.0,1,0,0,0,0,0,1,
646,Rich Hill*,2021,41,NYM,NL,-0.2,13,22,20,0,2,0,0,0,0,0,0,0,8,0.1,0.1,0.1,0.2,-45.0,0.08,-89.0,2,2,0,2,0,0,1,
647,Estevan Florial*,2021,23,NYY,AL,0.3,11,25,20,3,6,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,171.0,0.425,167.0,11,0,0,0,0,0,8/H,
648,P.J. Higgins,2021,28,CHC,NL,-0.4,9,25,23,1,1,0,0,0,0,0,0,2,8,0.043,0.12,0.043,0.163,-53.0,0.128,-42.0,1,2,0,0,0,0,/2H3,
649,Carlos Martínez,2021,29,STL,NL,-0.1,16,25,24,1,2,1,0,0,0,0,0,0,15,0.083,0.083,0.125,0.208,-43.0,0.089,-70.0,3,0,0,1,0,0,1,
650,Caleb Smith,2021,29,ARI,NL,0.1,45,25,22,2,2,1,0,0,0,1,0,1,14,0.091,0.167,0.136,0.303,-16.0,0.159,-32.0,3,0,1,1,0,0,1,
651,Bryse Wilson,2021,23,2TM,NL,-0.2,15,25,21,1,1,0,0,0,1,0,0,0,9,0.048,0.091,0.048,0.139,-61.0,0.074,-115.0,1,0,1,3,0,0,1,
651,Bryse Wilson,2021,23,ATL,NL,0.0,8,13,12,0,1,0,0,0,0,0,0,0,5,0.083,0.154,0.083,0.237,-34.0,0.125,-49.0,1,0,1,0,0,0,/1,
651,Bryse Wilson,2021,23,PIT,NL,-0.2,7,12,9,1,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.0,-210.0,0,0,0,3,0,0,/1,
652,Travis Blankenhorn*,2021,24,2TM,2LG,-0.2,24,24,23,4,4,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60.0,0.292,78.0,9,0,0,0,0,0,H/479,
652,Travis Blankenhorn*,2021,24,MIN,AL,-0.1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4H,
652,Travis Blankenhorn*,2021,24,NYM,NL,-0.1,23,24,23,3,4,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60.0,0.292,78.0,9,0,0,0,0,0,H/479,
653,Chad Kuhl,2021,28,PIT,NL,-0.1,27,24,21,1,1,0,0,0,0,0,0,1,11,0.048,0.091,0.048,0.139,-61.0,0.072,-97.0,1,0,0,2,0,0,1,
654,Ryan LaMarre,2021,32,NYY,AL,0.0,9,24,21,3,4,0,0,2,4,1,0,2,6,0.19,0.292,0.476,0.768,107.0,0.333,102.0,10,1,1,0,0,0,/798H,
655,Mark Payton*,2021,29,CIN,NL,-0.3,24,24,22,2,4,0,0,0,0,0,0,2,7,0.182,0.25,0.182,0.432,15.0,0.208,5.0,4,0,0,0,0,0,H/97,
656,Josiah Gray,2021,23,2TM,NL,-0.1,14,24,22,0,1,0,0,0,0,0,0,1,12,0.045,0.087,0.045,0.132,-62.0,0.069,-87.0,1,0,0,1,0,0,1,
656,Josiah Gray,2021,23,LAD,NL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,/1,
656,Josiah Gray,2021,23,WSN,NL,-0.1,12,21,19,0,1,0,0,0,0,0,0,1,9,0.053,0.1,0.053,0.153,-56.0,0.08,-80.0,1,0,0,1,0,0,1,
657,Alejo López#,2021,25,CIN,NL,-0.3,14,23,23,3,6,0,0,0,0,0,0,0,5,0.261,0.261,0.261,0.522,36.0,0.23,21.0,6,1,0,0,0,0,/H4578,
658,Ranger Suárez*,2021,25,PHI,NL,0.2,35,23,16,2,3,2,0,0,1,0,0,1,5,0.188,0.278,0.313,0.59,60.0,0.262,40.0,5,0,1,5,0,0,1,
659,Jonathan Lucroy,2021,35,2TM,NL,0.1,7,23,19,2,6,1,0,0,3,0,0,3,4,0.316,0.409,0.368,0.778,115.0,0.351,119.0,7,0,0,1,0,0,/2H,
659,Jonathan Lucroy,2021,35,WSN,NL,0.0,5,14,14,0,5,1,0,0,2,0,0,0,2,0.357,0.357,0.429,0.786,116.0,0.339,112.0,6,0,0,0,0,0,/2H,
659,Jonathan Lucroy,2021,35,ATL,NL,0.1,2,9,5,2,1,0,0,0,1,0,0,3,2,0.2,0.5,0.2,0.7,98.0,0.373,131.0,1,0,0,1,0,0,/2,
660,Johan Oviedo,2021,23,STL,NL,0.1,13,22,20,3,3,0,0,0,2,0,0,2,9,0.15,0.227,0.15,0.377,8.0,0.186,5.0,3,0,0,0,0,0,1,
661,Luke Weaver,2021,27,ARI,NL,0.1,13,22,19,1,2,0,0,0,1,0,0,1,12,0.105,0.15,0.105,0.255,-29.0,0.17,-23.0,2,0,0,2,0,0,1,
662,Rob Brantly*,2021,31,NYY,AL,-0.2,6,21,20,0,3,1,0,0,0,0,0,0,4,0.15,0.19,0.2,0.39,8.0,0.178,-1.0,4,0,1,0,0,0,/23H,
663,Dexter Fowler#,2021,35,LAA,AL,-0.2,7,21,20,3,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49.0,0.252,41.0,5,0,0,0,0,0,/9,
664,Adam Haseley*,2021,25,PHI,NL,-0.3,9,21,21,2,4,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16.0,0.178,-6.0,5,0,0,0,0,0,/87H,
665,Hernán Pérez,2021,30,WSN,NL,-0.4,10,21,19,1,1,0,0,0,0,0,0,2,10,0.053,0.143,0.053,0.195,-42.0,0.109,-50.0,1,0,0,0,0,0,/4H1379,
666,Jacob Wilson,2021,30,2TM,AL,-0.1,12,21,20,3,3,1,1,0,1,0,0,1,3,0.15,0.19,0.3,0.49,33.0,0.208,22.0,6,1,0,0,0,0,/54H7,
666,Jacob Wilson,2021,30,OAK,AL,-0.1,6,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-19.0,0.127,-31.0,1,0,0,0,0,0,/4H57,
666,Jacob Wilson,2021,30,HOU,AL,0.0,6,14,13,2,2,1,1,0,1,0,0,1,2,0.154,0.214,0.385,0.599,60.0,0.248,48.0,5,1,0,0,0,0,/54,
667,Matt Moore*,2021,32,PHI,NL,-0.2,22,20,19,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,1,0,0,1,
668,David Peterson*,2021,25,NYM,NL,0.0,14,20,16,2,1,1,0,0,0,0,0,0,10,0.063,0.118,0.125,0.243,-33.0,0.116,-73.0,2,0,1,3,0,0,1/H,
669,Troy Stokes Jr.,2021,25,PIT,NL,0.0,8,20,18,2,2,1,0,0,2,1,0,1,5,0.111,0.2,0.167,0.367,1.0,0.236,26.0,3,0,1,0,0,0,/9H,
670,Jake Woodford,2021,24,STL,NL,-0.1,24,20,18,0,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-38.0,0.1,-73.0,2,0,0,2,0,0,1,
671,Jesús Luzardo*,2021,23,2TM,2LG,0.1,13,20,15,1,0,0,0,0,0,0,0,4,6,0.0,0.211,0.0,0.211,-35.0,0.194,1.0,0,0,0,1,0,0,1,
671,Jesús Luzardo*,2021,23,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0,0,0,0,0,0,1,
671,Jesús Luzardo*,2021,23,MIA,NL,0.1,11,19,14,1,0,0,0,0,0,0,0,4,6,0.0,0.222,0.0,0.222,-32.0,0.205,8.0,0,0,0,1,0,0,1,
672,Carlos Carrasco,2021,34,NYM,NL,-0.1,12,19,15,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,-100.0,0.06,-136.0,0,0,0,4,0,0,1,
673,Tony Gonsolin,2021,27,LAD,NL,0.1,17,19,17,2,3,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,23.0,0.197,-2.0,4,0,0,1,0,0,1/H,
674,Scott Kingery,2021,27,PHI,NL,-0.5,15,19,19,1,1,0,0,0,0,0,0,0,12,0.053,0.053,0.053,0.105,-71.0,0.047,-99.0,1,0,0,0,0,0,/H94578,
675,Deven Marrero,2021,30,MIA,NL,0.0,10,19,16,4,3,0,0,1,1,1,0,3,6,0.188,0.316,0.375,0.691,87.0,0.318,84.0,6,2,0,0,0,0,/H6534,
676,Johan Camargo#,2021,27,ATL,NL,-0.4,15,18,16,1,0,0,0,0,0,0,0,2,6,0.0,0.111,0.0,0.111,-66.0,0.077,-82.0,0,0,0,0,0,0,H/345D,
677,John Gant,2021,28,2TM,2LG,-0.2,24,18,13,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0,0,0,5,0,0,1,
677,John Gant,2021,28,STL,NL,-0.2,22,18,13,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0,0,0,5,0,0,1,
677,John Gant,2021,28,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
678,Elieser Hernández,2021,26,MIA,NL,-0.1,11,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61.0,0.064,-140.0,1,0,0,4,0,0,1,
679,Khalil Lee*,2021,23,NYM,NL,-0.4,11,18,18,2,1,1,0,0,1,0,0,0,13,0.056,0.056,0.111,0.167,-56.0,0.069,-80.0,2,0,0,0,0,0,9/H,
680,Tyler Nevin,2021,24,BAL,AL,0.1,6,18,14,3,4,2,0,1,3,0,0,4,5,0.286,0.444,0.643,1.087,194.0,0.45,190.0,9,0,0,0,0,0,/73,
681,David Price*,2021,35,LAD,NL,0.2,37,18,15,1,4,1,0,0,2,0,0,0,3,0.267,0.25,0.333,0.583,54.0,0.24,26.0,5,0,0,2,1,0,1,
682,Zach Thompson,2021,27,MIA,NL,0.0,25,18,15,0,2,1,0,0,0,0,0,0,9,0.133,0.133,0.2,0.333,-11.0,0.143,-57.0,3,0,0,3,0,0,1/H,
683,Touki Toussaint,2021,25,ATL,NL,-0.1,10,18,15,1,0,0,0,0,0,0,0,2,9,0.0,0.118,0.0,0.118,-65.0,0.082,-89.0,0,0,0,1,0,0,1,
684,Chadwick Tromp,2021,26,SFG,NL,-0.2,9,18,18,1,4,0,0,1,2,0,0,0,4,0.222,0.222,0.389,0.611,62.0,0.256,50.0,7,1,0,0,0,0,/2H,
685,Taylor Widener*,2021,26,ARI,NL,-0.1,20,18,16,1,1,0,0,0,0,0,0,1,11,0.063,0.118,0.063,0.18,-49.0,0.094,-75.0,1,0,0,1,0,0,1,
686,Stuart Fairchild,2021,25,ARI,NL,0.0,12,17,15,3,2,1,0,0,2,0,0,1,3,0.133,0.235,0.2,0.435,20.0,0.21,17.0,3,1,1,0,0,0,/H879,
687,Ronald Guzmán*,2021,26,TEX,AL,-0.2,7,17,16,1,1,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-3.0,0.157,-15.0,4,0,0,0,0,0,/37HD,
688,Matt Peacock,2021,27,ARI,NL,0.2,33,17,16,3,4,0,0,0,2,1,0,1,4,0.25,0.294,0.25,0.544,50.0,0.261,43.0,4,1,0,0,0,0,1,
689,Riley Smith,2021,26,ARI,NL,-0.1,24,17,16,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100.0,0.056,-105.0,0,0,0,1,0,0,1,
690,Anderson Tejeda#,2021,23,TEX,AL,-0.2,5,17,16,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,-48.0,0.107,-60.0,1,0,0,0,0,0,/54,
691,Payton Henry,2021,24,MIA,NL,0.0,5,16,15,0,4,1,0,0,0,0,0,1,5,0.267,0.313,0.333,0.646,76.0,0.29,73.0,5,1,0,0,0,0,/2,
692,Jeff Hoffman,2021,28,CIN,NL,0.0,30,16,15,1,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-30.0,0.12,-68.0,2,0,0,1,0,0,1/H,
693,Jack López,2021,28,BOS,AL,0.1,7,16,13,2,2,2,0,0,0,0,0,1,6,0.154,0.214,0.308,0.522,38.0,0.225,16.0,4,0,0,2,0,0,/4H,
694,Max Moroff#,2021,28,STL,NL,-0.3,6,16,16,0,1,0,0,0,1,0,0,0,10,0.063,0.063,0.063,0.125,-65.0,0.056,-87.0,1,0,0,0,0,0,/45H,
695,Mitch White,2021,26,LAD,NL,-0.1,20,16,15,1,0,0,0,0,0,0,0,1,11,0.0,0.063,0.0,0.063,-81.0,0.043,-105.0,0,0,0,0,0,0,1,
696,Andy Burns,2021,30,LAD,NL,0.0,9,15,11,2,3,1,0,0,0,0,0,3,1,0.273,0.467,0.364,0.83,127.0,0.384,136.0,4,1,1,0,0,0,/H4351,
697,Chase De Jong*,2021,27,PIT,NL,0.0,10,15,12,1,1,1,0,0,0,0,0,0,5,0.083,0.083,0.167,0.25,-35.0,0.104,-99.0,2,0,0,3,0,0,/1H,
698,J.A. Happ*,2021,38,STL,NL,-0.1,10,15,14,0,0,0,0,0,0,0,0,1,5,0.0,0.067,0.0,0.067,-79.0,0.046,-93.0,0,0,0,0,0,0,1,
699,Miles Mikolas,2021,32,STL,NL,-0.1,9,15,8,0,0,0,0,0,0,0,0,1,5,0.0,0.111,0.0,0.111,-65.0,0.077,-188.0,0,0,0,6,0,0,/1,
700,Kevin Padlo,2021,24,2TM,AL,-0.1,10,15,13,1,1,1,0,0,0,0,0,2,9,0.077,0.2,0.154,0.354,3.0,0.174,4.0,2,0,0,0,0,0,/53H,
700,Kevin Padlo,2021,24,TBR,AL,-0.1,9,14,12,1,1,1,0,0,0,0,0,2,8,0.083,0.214,0.167,0.381,11.0,0.187,13.0,2,0,0,0,0,0,/53H,
700,Kevin Padlo,2021,24,SEA,AL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0,0,0,0,0,0,/H,
701,Chase Anderson,2021,33,PHI,NL,-0.2,13,14,11,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0.0,-195.0,0,0,0,3,0,0,1,
702,Jon Jay*,2021,36,LAA,AL,0.1,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,96.0,0.298,82.0,5,0,0,0,0,0,/7,
703,Max Kranick,2021,23,PIT,NL,-0.2,8,14,12,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0,0,0,2,0,0,/1,
704,Josh Rogers*,2021,26,WSN,NL,-0.1,6,14,12,0,0,0,0,0,0,0,0,1,4,0.0,0.077,0.0,0.077,-76.0,0.054,-105.0,0,0,0,1,0,0,/1,
705,Connor Wong,2021,25,BOS,AL,0.3,6,14,13,3,4,1,1,0,1,0,0,1,7,0.308,0.357,0.538,0.896,135.0,0.44,177.0,7,0,0,0,0,0,/2HD,
706,Trent Giambrone,2021,27,CHC,NL,-0.1,5,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16.0,0.138,-34.0,2,0,0,0,0,0,/4H,
707,Wade LeBlanc*,2021,36,STL,NL,-0.1,11,13,11,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-167.0,0,0,0,2,0,0,1,
708,Jose Lobaton#,2021,36,CHC,NL,-0.3,6,13,11,1,0,0,0,0,0,0,0,2,5,0.0,0.154,0.0,0.154,-53.0,0.107,-57.0,0,0,0,0,0,0,/2H,
709,Kyle Muller,2021,23,ATL,NL,0.0,9,13,11,0,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,-28.0,0.133,-55.0,1,0,0,1,0,0,/1,
710,Justin Steele*,2021,25,CHC,NL,0.0,17,13,13,3,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16.0,0.138,-34.0,2,1,0,0,0,0,1,
711,Nick Williams*,2021,27,CHW,AL,-0.3,4,13,10,2,0,0,0,0,0,0,0,1,4,0.0,0.231,0.0,0.231,-28.0,0.164,-12.0,0,1,2,0,0,0,/7DH,
712,Jorge Bonifacio,2021,28,PHI,NL,-0.3,7,12,11,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27.0,0.125,-44.0,1,0,0,0,0,0,/87H,
713,Eric Campbell,2021,34,SEA,AL,0.0,4,12,11,1,3,0,0,0,0,0,0,1,1,0.273,0.333,0.273,0.606,75.0,0.281,77.0,3,0,0,0,0,0,/53H,
714,Pete Kozma,2021,33,OAK,AL,0.2,3,12,11,0,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-24.0,0.207,25.0,1,0,0,0,0,0,/6,
715,Nick Neidert,2021,24,MIA,NL,-0.1,8,12,11,0,0,0,0,0,0,0,0,1,5,0.0,0.083,0.0,0.083,-74.0,0.058,-91.0,0,0,0,0,0,0,/1,
716,Wilfredo Tovar,2021,29,NYM,NL,-0.1,6,12,11,0,2,0,0,0,1,0,0,1,4,0.182,0.25,0.182,0.432,22.0,0.2,12.0,2,0,0,0,0,0,/4H,
