player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Howie Kendrick,2017,33,PHI,NL,1.2,39,156,141,16,48,8,1,2,16,8,3,11,30,0.34,0.397,0.454,0.851,125.0,0.383,134.0,64,4,3,0,1,0
Howie Kendrick,2017,33,WSN,NL,0.0,52,178,164,24,48,8,2,7,25,4,2,11,38,0.293,0.343,0.494,0.837,112.0,0.359,113.0,81,4,2,0,1,0
Bradley Zimmer*,2017,24,CLE,AL,1.6,101,332,299,41,72,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.692,80.0,0.319,78.0,115,5,4,0,3,1
Cameron Rupp,2017,28,PHI,NL,0.9,88,331,295,35,64,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,87.0,0.317,87.0,123,5,1,0,1,3
Matt Chapman,2017,24,OAK,AL,3.3,84,326,290,39,68,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111.0,0.335,112.0,137,2,2,0,2,0
Leury García#,2017,26,CHW,AL,1.1,87,326,300,41,81,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.739,98.0,0.316,94.0,127,4,8,3,2,0
Ezequiel Carrera*,2017,30,TOR,AL,0.0,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,104.0,0.341,103.0,117,4,3,5,0,0
Evan Gattis,2017,30,HOU,AL,1.0,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,107.0,0.326,104.0,137,10,4,0,3,0
Albert Almora,2017,23,CHC,NL,1.4,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100.0,0.346,103.0,133,8,0,3,2,1
Joc Pederson*,2017,25,LAD,NL,-0.4,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96.0,0.321,94.0,111,7,10,0,1,1
Yoenis Céspedes,2017,31,NYM,NL,2.0,81,321,291,46,85,17,2,17,42,0,1,26,61,0.292,0.352,0.54,0.892,135.0,0.37,132.0,157,7,2,0,2,5
Austin Jackson,2017,30,CLE,AL,1.9,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126.0,0.38,130.0,135,13,1,0,4,0
Chris Iannetta,2017,34,ARI,NL,1.8,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116.0,0.375,120.0,139,3,6,0,1,0
Trevor Plouffe,2017,31,2TM,AL,-0.8,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61.0,0.267,61.0,90,12,1,0,1,2
Trevor Plouffe,2017,31,OAK,AL,0.1,58,199,182,22,39,5,0,7,14,1,1,16,58,0.214,0.276,0.357,0.634,72.0,0.281,71.0,65,10,0,0,1,1
Trevor Plouffe,2017,31,TBR,AL,-0.8,42,114,101,9,17,2,0,2,5,0,1,12,30,0.168,0.263,0.248,0.511,41.0,0.244,45.0,25,2,1,0,0,1
Adam Rosales,2017,34,2TM,2LG,-0.7,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62.0,0.267,56.0,102,6,4,4,4,1
Adam Rosales,2017,34,OAK,AL,0.0,71,223,205,15,48,11,0,4,27,1,1,10,66,0.234,0.273,0.346,0.619,68.0,0.278,68.0,71,2,2,3,3,0
Adam Rosales,2017,34,ARI,NL,-0.7,34,89,84,10,17,5,0,3,9,0,1,1,34,0.202,0.227,0.369,0.596,48.0,0.241,26.0,31,4,2,1,1,1
Jesús Aguilar,2017,27,MIL,NL,1.0,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,114.0,0.358,114.0,141,8,4,0,3,1
Robinson Chirinos,2017,33,TEX,AL,2.5,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120.0,0.376,123.0,133,5,10,1,1,0
Chad Pinder,2017,25,OAK,AL,1.0,87,309,282,36,67,15,1,15,42,2,1,18,92,0.238,0.292,0.457,0.75,101.0,0.329,105.0,129,7,5,0,3,0
Kurt Suzuki,2017,33,ATL,NL,2.7,81,309,276,38,78,13,0,19,50,0,0,17,39,0.283,0.351,0.536,0.887,128.0,0.374,127.0,148,5,13,1,2,2
Ben Revere*,2017,29,LAA,AL,0.0,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77.0,0.309,83.0,100,7,0,0,2,0
José Martínez,2017,28,STL,NL,1.5,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134.0,0.396,143.0,141,9,0,1,2,2
Miguel Rojas,2017,28,MIA,NL,2.0,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103.0,0.331,107.0,102,6,4,1,2,5
Francisco Cervelli,2017,31,PIT,NL,0.8,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.712,90.0,0.325,97.0,98,7,6,0,1,0
Nick Hundley,2017,33,SFG,NL,0.4,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79.0,0.308,82.0,120,6,0,2,2,2
Stephen Vogt*,2017,32,2TM,2LG,-0.4,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86.0,0.307,85.0,118,2,0,1,2,1
Stephen Vogt*,2017,32,OAK,AL,-0.6,54,174,157,12,34,8,1,4,20,0,1,16,31,0.217,0.287,0.357,0.644,75.0,0.279,71.0,56,1,0,0,1,1
Stephen Vogt*,2017,32,MIL,NL,0.2,45,129,122,13,31,7,0,8,20,0,0,5,25,0.254,0.281,0.508,0.789,100.0,0.344,104.0,62,1,0,1,1,0
John Jaso*,2017,33,PIT,NL,-0.4,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,93.0,0.327,97.0,103,5,5,0,1,2
Aledmys Díaz,2017,26,STL,NL,-0.2,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78.0,0.295,71.0,112,9,0,1,1,1
Sandy León#,2017,28,BOS,AL,0.6,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68.0,0.282,60.0,96,5,1,1,3,1
Adam Lind*,2017,33,WSN,NL,1.0,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,122.0,0.372,122.0,137,6,0,0,6,5
Eric Sogard*,2017,31,MIL,NL,1.9,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.77,103.0,0.345,107.0,94,7,4,1,0,2
Omar Narváez*,2017,25,CHW,AL,1.1,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97.0,0.326,100.0,86,8,1,3,0,1
Danny Espinosa#,2017,30,3TM,AL,-0.9,93,295,266,30,46,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,42.0,0.229,34.0,74,2,5,1,2,1
Danny Espinosa#,2017,30,LAA,AL,-0.5,77,254,228,27,37,8,0,6,29,3,5,19,91,0.162,0.237,0.276,0.513,39.0,0.223,31.0,63,2,4,1,2,1
Danny Espinosa#,2017,30,SEA,AL,-0.1,8,17,16,2,3,2,0,0,2,1,0,1,7,0.188,0.235,0.313,0.548,48.0,0.252,39.0,5,0,0,0,0,0
Danny Espinosa#,2017,30,TBR,AL,-0.3,8,24,22,1,6,0,0,0,0,0,0,1,11,0.273,0.333,0.273,0.606,69.0,0.278,67.0,6,0,1,0,0,0
Kevan Smith,2017,29,CHW,AL,-0.2,87,294,276,23,78,17,0,4,30,0,0,9,46,0.283,0.309,0.388,0.697,88.0,0.306,85.0,107,9,3,2,3,0
Greg Garcia*,2017,27,STL,NL,0.4,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87.0,0.325,94.0,80,6,6,5,1,0
Jayson Werth,2017,38,WSN,NL,-0.7,70,289,252,35,57,10,1,10,29,4,3,35,69,0.226,0.322,0.393,0.715,83.0,0.313,81.0,99,4,1,0,1,1
Mallex Smith*,2017,24,TBR,AL,1.3,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87.0,0.322,95.0,91,2,0,2,1,0
Tyler Saladino,2017,27,CHW,AL,-0.5,79,281,253,23,45,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33.0,0.233,35.0,58,5,3,2,0,0
Taylor Motter,2017,27,SEA,AL,-0.8,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58.0,0.269,56.0,84,9,0,0,1,0
Pablo Sandoval#,2017,30,2TM,2LG,-1.3,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.367,0.632,64.0,0.277,60.0,95,11,1,0,3,0
Pablo Sandoval#,2017,30,BOS,AL,-0.9,32,108,99,10,21,2,0,4,12,0,1,8,24,0.212,0.269,0.354,0.622,62.0,0.273,57.0,35,4,0,0,1,0
Pablo Sandoval#,2017,30,SFG,NL,-0.4,47,171,160,17,36,9,0,5,20,0,0,8,29,0.225,0.263,0.375,0.638,66.0,0.28,61.0,60,7,1,0,2,0
Brian Goodwin*,2017,26,WSN,NL,0.3,74,278,251,41,63,21,1,13,30,6,0,23,69,0.251,0.313,0.498,0.811,104.0,0.356,107.0,125,3,1,0,3,2
Joey Rickard,2017,26,BAL,AL,0.9,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68.0,0.285,67.0,90,6,4,2,1,0
Chris Young,2017,33,BOS,AL,-0.2,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,86.0,0.315,85.0,94,4,2,0,1,0
Juan Lagares,2017,28,NYM,NL,2.1,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,77.0,0.292,74.0,92,6,3,2,1,0
Lonnie Chisenhall*,2017,28,CLE,AL,1.4,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126.0,0.369,124.0,123,6,3,3,3,2
J.J. Hardy,2017,34,BAL,AL,-0.2,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,56.0,0.252,48.0,82,7,1,1,0,0
Caleb Joseph,2017,31,BAL,AL,1.5,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,87.0,0.306,86.0,105,7,1,1,0,0
Tony Wolters*,2017,25,COL,NL,-0.4,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57.0,0.28,44.0,65,9,2,2,0,9
Alex Presley*,2017,31,DET,AL,0.1,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.77,105.0,0.343,105.0,102,5,0,3,0,0
Kennys Vargas#,2017,26,MIN,AL,0.9,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100.0,0.332,101.0,107,10,2,0,1,1
Austin Barnes,2017,27,LAD,NL,2.5,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138.0,0.393,144.0,106,6,5,0,0,1
Troy Tulowitzki,2017,32,TOR,AL,0.9,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.678,80.0,0.296,76.0,91,10,1,0,1,1
Jake Marisnick,2017,26,HOU,AL,2.0,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119.0,0.344,117.0,114,5,6,2,1,1
Grégor Blanco*,2017,33,ARI,NL,-0.2,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,77.0,0.325,75.0,80,2,0,1,0,0
Johan Camargo#,2017,23,ATL,NL,1.3,82,256,241,30,72,21,2,4,27,0,0,12,51,0.299,0.331,0.452,0.783,103.0,0.338,101.0,109,5,0,2,1,2
Chris Herrmann*,2017,29,ARI,NL,-0.9,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56.0,0.281,49.0,78,1,0,0,1,0
Ketel Marte#,2017,23,ARI,NL,1.4,73,255,223,30,58,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,88.0,0.328,86.0,88,3,1,0,2,3
Daniel Robertson,2017,23,TBR,AL,0.0,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,74.0,0.29,76.0,71,5,4,1,2,0
Bruce Maxwell*,2017,26,OAK,AL,0.0,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,83.0,0.298,82.0,73,10,0,1,2,0
Adrián González*,2017,35,LAD,NL,-1.0,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70.0,0.277,63.0,82,7,0,0,4,1
Austin Romine,2017,28,NYY,AL,-1.0,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49.0,0.268,51.0,67,7,2,2,3,0
Roberto Pérez,2017,28,CLE,AL,0.8,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72.0,0.291,67.0,81,4,0,4,1,0
JT Riddle*,2017,25,MIA,NL,0.7,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73.0,0.273,68.0,81,6,0,2,5,2
Ozzie Albies#,2017,20,ATL,NL,1.3,57,244,217,34,62,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,110.0,0.353,108.0,99,3,3,1,2,0
Rafael Devers*,2017,20,BOS,AL,0.7,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112.0,0.355,112.0,107,5,0,0,0,3
Hyun Soo Kim*,2017,29,2TM,2LG,-1.2,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63.0,0.269,57.0,62,3,2,0,2,1
Hyun Soo Kim*,2017,29,BAL,AL,-0.3,56,142,125,11,29,4,0,1,10,0,0,12,27,0.232,0.305,0.288,0.593,63.0,0.268,58.0,36,2,2,0,2,0
Hyun Soo Kim*,2017,29,PHI,NL,-0.9,40,97,87,9,20,4,1,0,4,0,0,10,19,0.23,0.309,0.299,0.608,62.0,0.271,54.0,26,1,0,0,0,1
Matt Szczur,2017,27,2TM,NL,0.2,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89.0,0.315,92.0,69,2,4,3,1,0
Matt Szczur,2017,27,CHC,NL,-0.1,15,23,19,2,4,1,0,0,3,0,0,2,4,0.211,0.273,0.263,0.536,40.0,0.233,19.0,5,0,0,1,1,0
Matt Szczur,2017,27,SDP,NL,0.4,104,214,176,26,40,11,2,3,15,0,2,32,40,0.227,0.358,0.364,0.722,95.0,0.323,99.0,64,2,4,2,0,0
René Rivera,2017,33,2TM,NL,0.2,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94.0,0.309,86.0,94,4,3,1,1,3
René Rivera,2017,33,NYM,NL,-0.1,54,187,174,15,40,4,0,8,23,0,1,9,54,0.23,0.278,0.391,0.669,77.0,0.279,66.0,68,3,3,0,1,3
René Rivera,2017,33,CHC,NL,0.3,20,50,44,8,15,5,0,2,12,0,0,5,16,0.341,0.408,0.591,0.999,154.0,0.422,160.0,26,1,0,1,0,0
Michael Saunders*,2017,30,2TM,2LG,-1.0,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,57.0,0.258,47.0,75,2,1,0,0,2
Michael Saunders*,2017,30,PHI,NL,-0.9,61,214,200,25,41,9,2,6,20,0,1,13,51,0.205,0.257,0.36,0.617,61.0,0.259,48.0,72,2,1,0,0,2
Michael Saunders*,2017,30,TOR,AL,-0.1,12,20,18,1,3,0,0,0,1,0,0,2,4,0.167,0.25,0.167,0.417,15.0,0.239,33.0,3,0,0,0,0,0
Alen Hanson#,2017,24,2TM,2LG,-0.5,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62.0,0.272,57.0,75,5,1,1,3,0
Alen Hanson#,2017,24,PIT,NL,-0.3,37,59,57,8,11,0,2,0,1,2,1,2,9,0.193,0.22,0.263,0.483,28.0,0.211,13.0,15,0,0,0,0,0
Alen Hanson#,2017,24,CHW,AL,-0.2,69,175,160,28,37,9,1,4,10,9,2,10,43,0.231,0.276,0.375,0.651,74.0,0.292,71.0,60,5,1,1,3,0
Yoán Moncada#,2017,22,CHW,AL,1.6,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.75,103.0,0.325,100.0,82,0,3,0,0,0
T.J. Rivera,2017,28,NYM,NL,0.8,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,103.0,0.345,112.0,92,4,5,1,2,0
Allen Córdoba,2017,21,SDP,NL,-0.5,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56.0,0.256,49.0,60,2,4,0,3,1
José Osuna,2017,24,PIT,NL,-0.8,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,81.0,0.302,78.0,92,10,2,0,1,0
Chris Gimenez,2017,34,MIN,AL,0.6,74,225,186,28,41,9,0,7,16,1,0,33,60,0.22,0.35,0.382,0.731,97.0,0.327,97.0,71,3,4,2,0,0
Wilson Ramos,2017,29,TBR,AL,0.1,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,97.0,0.314,93.0,93,11,0,0,3,2
Kelby Tomlinson,2017,27,SFG,NL,0.3,104,222,194,32,50,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.646,73.0,0.295,67.0,61,8,0,2,3,2
Cliff Pennington#,2017,33,LAA,AL,0.6,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,73.0,0.294,76.0,64,2,1,1,5,0
Matt Olson*,2017,23,OAK,AL,2.9,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,166.0,0.41,163.0,123,6,5,0,0,1
Brandon Nimmo*,2017,24,NYM,NL,1.1,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,115.0,0.36,122.0,74,3,2,1,2,1
Jace Peterson*,2017,27,ATL,NL,-0.7,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68.0,0.288,62.0,59,4,1,1,0,3
Ichiro Suzuki*,2017,43,MIA,NL,-0.2,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79.0,0.286,76.0,65,2,1,1,0,1
Daniel Nava#,2017,34,PHI,NL,1.2,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,116.0,0.36,118.0,77,2,3,0,2,0
Miguel Montero*,2017,33,2TM,2LG,-0.5,76,213,185,24,40,6,0,6,16,1,0,23,47,0.216,0.31,0.346,0.656,72.0,0.3,73.0,64,6,3,0,2,1
Miguel Montero*,2017,33,CHC,NL,0.2,44,112,98,12,28,3,0,4,8,1,0,11,24,0.286,0.366,0.439,0.805,108.0,0.358,111.0,43,3,2,0,1,1
Miguel Montero*,2017,33,TOR,AL,-0.6,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.241,0.489,32.0,0.236,31.0,21,3,1,0,1,0
Rhys Hoskins,2017,24,PHI,NL,2.2,50,212,170,37,44,7,0,18,48,2,0,37,46,0.259,0.396,0.618,1.014,162.0,0.43,168.0,105,2,3,0,2,1
Chris Carter,2017,30,NYY,AL,-0.9,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,71.0,0.288,66.0,68,5,2,0,2,0
Patrick Kivlehan,2017,27,CIN,NL,0.1,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82.0,0.313,85.0,71,2,3,0,1,1
Andrew Knapp#,2017,25,PHI,NL,0.4,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,96.0,0.327,94.0,63,5,0,0,2,4
Peter Bourjos,2017,30,TBR,AL,0.6,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76.0,0.283,73.0,72,2,1,1,1,0
Jeff Mathis,2017,34,ARI,NL,-0.4,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.277,0.323,0.6,52.0,0.265,40.0,60,6,2,1,0,1
Tyler Moore,2017,30,MIA,NL,-0.3,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80.0,0.292,79.0,75,7,1,1,4,0
Elias Díaz,2017,26,PIT,NL,0.0,64,200,188,18,42,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,53.0,0.255,44.0,59,8,0,0,1,0
Derek Norris,2017,28,TBR,AL,-0.1,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,71.0,0.277,65.0,68,5,3,0,4,0
Ryan Schimpf*,2017,29,SDP,NL,0.5,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,86.0,0.308,85.0,70,0,3,0,2,0
Devon Travis,2017,26,TOR,AL,0.6,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.291,0.438,0.729,91.0,0.311,85.0,81,5,2,1,2,0
Abraham Almonte#,2017,28,CLE,AL,0.0,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78.0,0.307,77.0,63,2,1,1,1,0
Jabari Blash,2017,27,SDP,NL,-0.2,61,195,164,24,35,6,0,5,16,1,2,28,66,0.213,0.333,0.341,0.675,82.0,0.308,88.0,56,5,2,0,1,0
Pat Valaika,2017,24,COL,NL,0.6,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.533,0.817,94.0,0.344,91.0,97,1,0,5,1,0
Brandon Guyer,2017,31,CLE,AL,-0.2,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72.0,0.304,74.0,54,4,8,2,2,0
Jesús Sucre,2017,29,TBR,AL,0.3,62,192,176,20,45,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.699,88.0,0.3,80.0,72,6,3,2,4,0
John Hicks,2017,27,DET,AL,0.3,60,190,173,25,46,12,0,6,22,2,1,13,51,0.266,0.326,0.439,0.766,102.0,0.328,98.0,76,5,3,0,1,0
Jett Bandy,2017,27,MIL,NL,-0.9,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65.0,0.288,63.0,59,5,4,0,0,0
Deven Marrero,2017,26,BOS,AL,0.4,71,188,171,32,36,9,0,4,27,5,0,12,61,0.211,0.259,0.333,0.593,54.0,0.282,55.0,57,8,0,3,2,0
Mark Canha,2017,28,OAK,AL,-0.8,57,187,173,16,36,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,73.0,0.282,69.0,66,5,6,0,1,0
Ehire Adrianza#,2017,27,MIN,AL,0.4,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,89.0,0.313,82.0,62,0,1,1,6,1
Adonis García,2017,32,ATL,NL,-0.5,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.347,0.62,61.0,0.298,69.0,60,9,2,0,1,0
Dominic Smith*,2017,22,NYM,NL,-0.9,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.658,74.0,0.285,70.0,66,5,1,0,1,0
Dixon Machado,2017,25,DET,AL,-0.9,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,67.0,0.29,69.0,53,6,1,2,2,0
Yasmany Tomás,2017,26,ARI,NL,-0.4,47,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,88.0,0.335,92.0,77,2,0,0,1,0
Yandy Díaz,2017,25,CLE,AL,0.3,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80.0,0.319,85.0,51,5,1,0,1,0
Nick Ahmed,2017,27,ARI,NL,0.6,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.717,79.0,0.296,69.0,70,6,1,0,0,3
Danny Santana#,2017,26,2TM,2LG,0.1,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.6,55.0,0.279,52.0,60,3,1,1,0,1
Danny Santana#,2017,26,MIN,AL,0.2,13,26,25,3,5,1,0,1,1,1,0,1,8,0.2,0.231,0.36,0.591,55.0,0.258,41.0,9,1,0,0,0,0
Danny Santana#,2017,26,ATL,NL,-0.1,69,152,143,16,29,9,2,3,22,6,0,7,33,0.203,0.245,0.357,0.602,55.0,0.282,54.0,51,2,1,1,0,1
Drew Butera,2017,33,KCR,AL,-0.6,75,177,163,18,37,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,61.0,0.272,57.0,52,0,1,1,0,0
Jarrett Parker*,2017,28,SFG,NL,0.6,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.709,85.0,0.298,75.0,69,2,1,0,0,2
Alexi Amarista*,2017,28,COL,NL,-1.2,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,51.0,0.271,37.0,59,5,0,1,0,0
Rio Ruiz*,2017,23,ATL,NL,-0.3,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.59,55.0,0.269,50.0,46,4,1,0,3,1
Raimel Tapia*,2017,23,COL,NL,-0.6,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84.0,0.328,79.0,68,3,2,1,0,1
Greg Bird*,2017,24,NYY,AL,0.0,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.288,0.422,0.71,84.0,0.329,96.0,62,2,2,0,2,0
Amed Rosario,2017,21,NYM,NL,-0.4,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,76.0,0.281,66.0,65,3,2,0,0,0
Tyler Collins*,2017,27,DET,AL,0.0,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,63.0,0.263,59.0,50,2,0,0,1,0
Nicky Delmonico*,2017,24,CHW,AL,1.4,43,166,141,25,37,4,0,9,23,2,0,23,31,0.262,0.373,0.482,0.856,130.0,0.391,144.0,68,5,2,0,0,0
Derek Fisher*,2017,23,HOU,AL,0.5,53,166,146,21,31,4,1,5,17,3,3,17,54,0.212,0.307,0.356,0.663,82.0,0.296,85.0,52,1,3,0,0,1
Devin Mesoraco,2017,29,CIN,NL,0.2,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85.0,0.315,82.0,55,4,5,0,1,0
Gio Urshela,2017,25,CLE,AL,-0.6,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,44.0,0.252,38.0,45,6,0,1,0,0
Brock Holt*,2017,29,BOS,AL,-0.2,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.548,47.0,0.27,52.0,34,3,3,0,2,0
Ryder Jones*,2017,23,SFG,NL,-1.5,53,164,150,12,26,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,37.0,0.229,23.0,41,3,4,0,0,3
A.J. Ellis,2017,36,MIA,NL,0.6,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82.0,0.299,84.0,53,6,6,2,0,0
